1990 4 2 19:06:16.2 33.08 68.24 53.0 4.9 0.0 AFGHANISTAN B040290B 1.7 1.1 33.06 0.11 68.36 0.12 15.0 0.0 16 -1.697 0.355 2.148 0.574 -0.452 0.454 -2.96 1.371 -0.791 1.146 -4.358 0.385 5.91 15 213 -0.5 51 103 -5.41 35 314 5.66e+16 348 54 -16 87 77 -142 X Y 397
1990 4 17 01:59:28.4 39.43 74.3 20.0 5.9 6.1 SOUTHERNXINJIANG,CHINA B041790A 6.7 0.4 39.29 0.05 74.78 0.06 15.0 0.0 17 0.858 0.312 -8.822 0.4 7.964 0.347 1.667 1.098 -8.04 1.059 -3.72 0.358 13.91 32 78 -4.31 58 257 -9.61 0 348 1.176e+18 118 68 156 218 68 24 X Y 398
1990 4 19 22:41:31.6 34.06 69.63 33.0 5.3 5.1 AFGHANISTAN B041990D 2.9 0.5 34.16 0.08 69.52 0.07 33.0 0.0 17 -0.569 0.049 0.031 0.079 0.538 0.063 0.276 0.154 -0.433 0.191 -1.048 0.065 1.49 14 52 -0.68 64 172 -0.81 22 316 1.15e+17 96 64 -174 3 85 -26 X Y 399
1990 4 26 09:37:14.3 36.01 100.27 33.0 5.8 0.0 QINGHAIPROVINCE,CHINA B042690A 8.5 0.6 36.01 0.0 100.27 0.0 15.0 0.0 18 0.891 0.11 -1.089 0.119 0.198 0.158 0.257 0.266 2.322 0.307 1.572 0.111 3.25 43 293 -0.63 37 157 -2.63 24 47 2.94e+18 90 40 19 346 78 128 X Y 400
1990 4 26 09:37:18.5 35.96 100.23 33.0 6.6 6.9 QINGHAIPROVINCE,CHINA C042690B 9.4 0.4 36.25 0.03 100.57 0.04 15.0 0.0 18 3.66 0.075 -2.35 0.068 -1.311 0.091 0.77 0.289 2.963 0.278 3.429 0.064 5.69 55 300 -0.17 33 140 -5.52 9 44 5.61e+18 101 46 41 340 62 128 X Y 401
1990 4 27 05:29:28.3 28.66 66.27 33.0 5.2 5.3 PAKISTAN B042790B 1.7 1.1 28.7 0.13 66.46 0.07 15.0 0.0 17 -0.006 0.093 0.382 0.138 -0.376 0.111 -1.327 0.443 0.428 0.353 -1.808 0.099 2.53 28 216 -0.52 56 74 -2.01 18 315 2.27e+17 358 57 8 264 84 147 X Y 402
1990 5 5 07:21:19.4 40.75 15.85 26.0 5.3 5.4 SOUTHERNITALY B050590A 12.5 0.6 40.24 0.06 15.58 0.04 26.0 0.0 17 -0.77 0.125 0.083 0.197 0.687 0.136 2.09 0.343 -1.934 0.286 -5.112 0.13 6.6 21 46 -1.85 69 237 -4.75 3 138 5.67e+17 184 73 13 90 78 162 X Y 403
1990 5 7 05:17:37.8 36.01 100.34 33.0 5.3 5.0 QINGHAIPROVINCE,CHINA B050790A 6.3 1.0 35.3 0.11 100.74 0.15 15.0 0.0 16 7.772 0.653 -3.481 0.57 -4.291 0.82 -4.468 1.898 0.455 1.721 5.09 0.645 9.46 68 164 0.21 18 310 -9.67 11 44 9.57e+16 156 37 122 299 59 68 X Y 404
1990 5 15 14:25:20.7 35.99 70.44 117.0 6.0 0.0 HINDUKUSHREGION B051590A 4.2 0.4 35.44 0.04 70.09 0.04 113.1 1.9 17 8.345 0.344 -7.825 0.535 -0.521 0.538 6.838 0.348 -1.065 0.329 -5.948 0.489 11.69 62 34 0.96 23 252 -12.65 15 155 1.217e+18 216 36 48 84 64 116 X Y 405
1990 5 15 22:29:59.3 36.12 100.13 14.0 5.6 5.2 QINGHAIPROVINCE,CHINA B051590F 13.8 1.6 36.65 0.23 100.26 0.29 15.0 0.0 16 5.358 1.314 -4.773 1.158 -0.585 1.881 6.252 3.583 -7.861 2.54 1.078 1.081 12.09 56 61 -1.77 12 313 -10.32 32 216 1.121e+17 271 17 47 136 78 102 X Y 406
1990 5 17 13:21:07.3 38.37 74.38 115.0 5.4 0.0 TAJIK-XINJIANGBORDER B051790C 4.9 0.6 38.12 0.05 74.58 0.04 115.7 2.1 17 0.407 0.102 -3.591 0.185 3.184 0.169 1.073 0.122 1.664 0.128 -2.494 0.171 4.42 18 255 0.46 65 30 -4.87 17 159 4.65e+17 297 65 179 28 89 25 X Y 407
1990 5 30 10:40:06.2 45.87 26.67 90.0 6.7 0.0 ROMANIA C053090C 6.5 0.2 45.92 0.02 26.81 0.02 74.3 0.7 19 2.558 0.034 -1.204 0.026 -1.354 0.026 -1.632 0.035 -0.699 0.037 -1.034 0.024 3.19 70 168 -0.36 9 51 -2.82 17 318 3.01e+19 33 29 70 236 63 101 X Y 408
1990 5 31 00:17:48.4 45.8 26.75 96.0 6.1 0.0 ROMANIA C053190A -3.7 0.3 45.67 0.03 26.0 0.02 87.3 1.3 18 2.016 0.04 -2.087 0.067 0.071 0.057 -1.632 0.037 1.65 0.039 0.934 0.05 3.16 63 244 0.15 15 123 -3.31 22 27 3.23e+18 90 26 54 309 69 106 X Y 409
1990 6 2 00:32:35.2 32.43 92.74 13.0 5.6 4.6 TIBET B060290A 7.6 0.7 32.2 0.12 93.28 0.12 15.0 0.0 16 -5.977 0.603 0.725 0.651 5.252 0.699 -5.209 1.688 3.141 2.367 2.039 0.614 6.21 9 282 3.54 30 187 -9.75 58 27 7.98e+16 43 44 -44 168 61 -125 X Y 410
1990 6 14 12:47:28.3 47.89 85.12 54.0 6.2 6.8 KAZAKH-XINJIANGBORDER C061490C 4.3 0.2 47.88 0.02 85.19 0.04 36.0 0.0 18 3.331 0.15 -7.971 0.149 4.64 0.161 -3.823 0.341 2.135 0.302 -5.443 0.146 8.85 33 244 1.75 54 89 -10.6 12 342 9.73e+18 28 58 16 289 76 147 X Y 411
1990 6 16 02:16:21.2 39.21 20.54 34.0 5.5 5.4 GREECE-ALBANIABORDER B061690B 0.3 0.9 38.7 0.09 20.44 0.09 15.0 0.0 17 2.215 0.12 -0.812 0.189 -1.403 0.113 0.532 0.393 -0.248 0.407 1.526 0.101 2.31 80 359 0.41 8 139 -2.72 6 230 2.51e+17 329 39 102 133 52 80 X Y 412
1990 6 17 04:51:46.1 27.43 65.79 19.0 5.8 6.2 PAKISTAN B061790A -1.3 0.5 26.75 0.05 65.25 0.04 15.0 0.0 18 0.439 0.033 -1.51 0.045 1.071 0.045 0.529 0.164 -0.563 0.112 -0.916 0.036 1.74 29 69 0.11 60 270 -1.85 9 164 1.8e+18 210 63 15 114 77 153 X Y 413
1990 6 17 17:17:42.4 27.34 65.62 10.0 5.3 5.1 PAKISTAN B061790B 6.9 0.4 27.34 0.0 65.62 0.0 15.0 0.0 17 0.37 0.069 -1.866 0.096 1.496 0.101 -0.617 0.252 -1.237 0.288 -1.249 0.083 2.43 28 78 0.19 55 217 -2.62 19 337 2.52e+17 115 56 173 209 85 34 X Y 414
1990 6 20 21:00:08.5 36.96 49.41 10.0 6.3 7.7 WESTERNIRAN M062090B 22.6 0.2 36.95 0.01 49.52 0.02 15.0 0.0 19 2.423 0.095 6.985 0.075 -9.407 0.093 -8.728 0.969 -1.224 0.768 6.404 0.063 15.13 34 163 -3.25 54 325 -11.88 9 67 1.35e+20 200 59 160 300 73 32 X Y 415
1990 6 21 09:02:13.7 36.65 49.81 10.0 5.9 5.4 WESTERNIRAN B062190A 4.9 0.4 36.51 0.05 49.77 0.04 15.0 0.0 17 2.689 0.105 1.696 0.15 -4.386 0.118 -0.496 0.293 3.356 0.434 -0.365 0.108 4.17 64 237 1.56 13 356 -5.73 22 91 4.95e+17 204 26 121 351 68 76 X Y 416
1990 6 24 09:45:56.7 36.82 49.42 10.0 5.1 4.6 WESTERNIRAN B062490B -1.1 1.2 36.08 0.12 48.91 0.12 15.0 0.0 17 0.146 0.065 0.89 0.094 -1.036 0.069 0.041 0.205 0.762 0.281 -0.179 0.069 0.91 4 187 0.51 64 284 -1.42 26 95 1.17e+17 234 69 -163 138 75 -22 X Y 417
1990 7 5 01:09:28.4 37.51 69.34 44.0 4.8 5.1 AFGHANISTAN-USSRBORDER B070590A -6.1 1.4 37.45 0.13 68.93 0.12 15.0 0.0 16 -1.099 0.598 -1.301 0.822 2.401 0.569 9.003 2.053 -3.855 2.057 -7.172 0.64 13.42 32 44 -2.64 36 287 -10.78 38 163 1.21e+17 190 36 -5 284 87 -126 X Y 418
1990 7 6 19:34:52.1 36.82 49.31 33.0 5.2 4.3 WESTERNIRAN B070690E 7.2 1.2 37.05 0.12 49.48 0.1 15.0 0.0 16 1.038 0.443 0.427 0.605 -1.465 0.399 -0.739 1.396 7.571 1.28 5.794 0.432 8.9 38 301 1.36 37 176 -10.26 31 59 9.58e+16 94 37 6 359 86 127 X Y 419
1990 7 13 14:20:43.7 36.46 70.8 218.0 5.6 0.0 HINDUKUSHREGION C071390C 6.9 0.2 36.68 0.02 70.61 0.02 217.1 1.0 18 2.284 0.044 -1.903 0.07 -0.381 0.069 3.106 0.046 -0.544 0.049 0.338 0.061 3.96 62 9 -0.31 1 101 -3.65 28 191 3.8e+18 283 17 93 100 73 89 X Y 420
1990 7 26 06:53:59.2 27.19 65.49 43.0 5.8 5.8 PAKISTAN B072690B 3.1 0.8 27.44 0.07 65.81 0.05 15.0 0.0 17 -0.02 0.182 -5.604 0.224 5.623 0.244 2.861 0.652 -1.985 0.689 -3.791 0.201 7.78 20 70 -0.35 63 294 -7.44 17 166 7.61e+17 209 63 2 118 88 153 X Y 421
1990 8 3 09:15:04.1 47.95 84.96 19.0 6.1 6.1 KAZAKH-XINJIANGBORDER B080390A 8.4 0.3 48.25 0.03 85.28 0.05 32.0 0.0 18 0.107 0.04 -1.307 0.046 1.2 0.045 -0.242 0.099 -1.213 0.076 -0.926 0.054 2.11 29 77 -0.27 53 215 -1.84 21 335 1.98e+18 113 53 173 208 84 37 X Y 422
1990 8 3 11:57:12.2 32.8 48.24 33.0 5.1 4.5 WESTERNIRAN B080390B 7.9 1.5 32.8 0.0 48.24 0.0 15.0 0.0 16 7.919 0.842 -7.164 1.173 -0.755 0.902 -3.035 3.612 5.803 3.273 4.559 0.896 10.85 64 264 0.28 19 128 -11.14 17 33 1.1e+17 96 33 53 318 64 111 X Y 423
1990 8 14 00:50:38.8 26.98 65.99 20.0 5.2 4.9 PAKISTAN B081490A 0.5 0.5 26.93 0.06 65.8 0.04 15.0 0.0 17 -0.196 0.064 -0.791 0.071 0.987 0.08 0.454 0.262 0.512 0.253 -1.517 0.068 1.88 6 241 0.03 68 348 -1.91 21 149 1.89e+17 287 71 -170 194 80 -19 X Y 424
1990 9 3 02:40:59.2 36.41 70.63 202.0 4.8 0.0 HINDUKUSHREGION B090390B 4.1 1.3 36.38 0.09 70.45 0.13 208.2 5.1 16 3.319 0.626 -3.553 0.761 0.235 1.034 8.128 0.837 -1.994 0.822 1.542 0.932 8.79 57 10 0.74 3 105 -9.53 33 196 9.16e+16 298 12 103 104 78 87 X Y 425
1990 9 8 19:33:19.6 27.48 66.1 34.0 5.6 5.0 PAKISTAN B090890C 1.2 0.9 27.55 0.09 66.23 0.1 15.0 0.0 17 0.594 0.134 -1.381 0.162 0.787 0.16 0.313 0.45 -0.351 0.498 -1.741 0.155 1.91 19 60 0.44 71 247 -2.35 2 151 2.13e+17 197 75 12 104 78 165 X Y 426
1990 10 11 13:56:59.9 32.82 48.31 9.0 5.4 4.8 WESTERNIRAN B101190B 3.6 0.9 32.41 0.1 47.89 0.09 15.0 0.0 16 3.56 0.322 -2.213 0.504 -1.347 0.348 0.0 0.0 0.0 0.0 1.713 0.334 3.56 90 180 -0.01 0 128 -3.55 0 38 3.55e+16 128 45 90 308 45 90 X Y 427
1990 10 20 08:07:30.5 37.07 103.74 33.0 5.5 5.8 GANSUPROVINCE,CHINA B102090A 2.0 0.2 37.06 0.03 103.54 0.04 15.0 0.0 17 -0.125 0.104 1.397 0.109 -1.272 0.151 -0.153 0.335 0.42 0.357 4.522 0.101 4.78 2 323 -0.09 84 217 -4.69 5 53 4.74e+17 98 85 -3 188 87 -175 X Y 428
1990 10 24 23:38:15.2 44.1 83.88 20.0 5.4 4.7 NORTHERNXINJIANG,CHINA B102490C 0.0 2.0 43.79 0.15 83.99 0.17 15.0 0.0 16 4.36 0.702 -6.202 0.593 1.843 0.862 -0.502 2.801 -3.387 1.776 -2.376 0.797 6.79 54 83 0.25 35 247 -7.03 8 342 6.91e+16 106 48 141 224 62 49 X Y 429
1990 10 25 04:53:46.5 35.19 70.74 6.0 6.1 4.8 HINDUKUSHREGION B102590B 18.6 0.3 35.19 0.0 70.74 0.0 135.7 1.2 17 5.354 0.198 -5.038 0.244 -0.316 0.258 2.012 0.19 2.348 0.205 -2.631 0.258 6.3 72 289 0.56 12 61 -6.86 13 154 6.58e+17 260 34 113 53 59 75 X Y 430
1990 11 3 16:39:55.6 39.03 71.44 33.0 5.5 5.0 TAJIKSSR B110390D 2.9 0.6 39.15 0.08 71.01 0.09 15.0 0.0 17 1.195 0.074 -0.698 0.087 -0.497 0.071 0.679 0.251 0.206 0.26 -0.777 0.091 1.41 72 5 0.12 12 234 -1.54 14 141 1.48e+17 215 33 67 61 60 104 X Y 431
1990 11 6 18:45:54.1 28.23 55.46 25.0 6.2 6.8 SOUTHERNIRAN C110690C 5.2 0.2 28.06 0.02 55.25 0.02 15.0 0.0 18 7.706 0.123 -7.787 0.164 0.081 0.124 2.275 0.452 1.809 0.392 -0.896 0.124 8.37 76 302 -0.1 10 80 -8.27 9 172 8.32e+18 274 37 107 73 55 77 X Y 432
1990 11 12 11:19:50.7 36.39 71.15 238.0 5.0 0.0 AFGHANISTAN-USSRBORDER B111290A -2.4 0.8 35.92 0.09 71.17 0.08 227.4 5.4 16 3.51 0.451 -0.573 0.749 -2.936 0.686 2.081 0.617 3.798 0.695 -3.066 0.739 5.35 67 289 1.49 5 31 -6.84 23 123 6.09e+16 223 23 103 29 68 85 X Y 433
1990 11 12 12:28:49.0 42.94 78.08 5.0 5.9 6.3 ALMA-ATAREGION B111290B 9.6 0.3 43.18 0.04 78.24 0.05 15.0 0.0 18 0.623 0.064 -2.407 0.077 1.784 0.074 0.763 0.249 -1.754 0.186 -1.659 0.073 3.59 33 70 -0.6 57 256 -2.99 3 162 3.29e+18 211 65 23 111 70 154 X Y 434
1990 11 14 18:45:03.3 27.43 66.1 33.0 5.3 5.1 PAKISTAN B111490A 1.7 0.7 27.45 0.07 65.84 0.06 28.7 3.7 17 0.735 0.07 -1.251 0.101 0.516 0.085 0.825 0.214 -1.763 0.217 -1.404 0.074 2.98 41 62 -0.94 49 233 -2.04 4 329 2.51e+17 97 59 151 203 66 35 X Y 435
1990 11 27 04:37:57.1 43.87 16.63 10.0 5.2 5.6 YUGOSLAVIA B112790A 3.9 0.6 43.42 0.08 16.44 0.07 15.0 0.0 17 1.754 0.07 -1.484 0.115 -0.27 0.075 1.743 0.225 -0.483 0.196 0.895 0.058 2.52 67 5 0.15 7 112 -2.67 22 205 2.59e+17 308 24 108 109 67 82 X Y 436
1990 12 1 18:09:28.8 40.8 73.62 32.0 5.0 4.6 KIRGHIZSSR B120190A 2.8 2.0 40.62 0.14 73.41 0.16 32.0 0.0 16 4.983 0.457 -6.025 0.557 1.042 0.566 4.02 1.648 -3.228 1.226 -3.342 0.749 8.61 54 56 -0.67 33 263 -7.94 13 164 8.28e+16 218 43 37 100 66 127 X Y 437
1990 12 16 15:45:40.7 41.32 43.74 33.0 5.3 5.0 TURKEY-USSRBORDERREG. B121690A -5.7 0.4 40.53 0.07 43.18 0.05 17.6 3.2 17 -0.737 0.072 -1.097 0.102 1.834 0.054 0.001 0.141 -0.292 0.205 0.765 0.065 2.05 6 104 -0.76 80 337 -1.29 8 195 1.67e+17 239 81 -1 329 89 -171 X Y 438
1990 12 16 22:18:50.0 29.05 51.31 16.0 5.3 5.5 SOUTHERNIRAN B121690C 6.1 0.4 29.05 0.0 51.31 0.0 15.0 0.0 17 2.622 0.15 -0.452 0.198 -2.17 0.147 1.674 0.414 -2.278 0.445 1.83 0.153 3.76 68 48 0.7 3 146 -4.46 22 237 4.11e+17 332 23 97 144 67 87 X Y 439
1990 12 20 07:03:02.7 37.56 70.3 33.0 5.5 5.0 AFGHANISTAN-USSRBORDER B122090A 9.0 0.9 38.03 0.08 70.48 0.06 76.9 3.0 17 -0.227 0.071 -0.01 0.133 0.237 0.108 -0.326 0.097 -0.051 0.1 -2.89 0.136 3.02 3 226 -0.21 83 107 -2.81 6 316 2.91e+17 1 83 -2 91 88 -173 X Y 440
1991 1 31 23:03:34.9 36.06 70.48 152.0 6.4 0.0 HINDUKUSHREGION C013191B 11.0 0.2 36.01 0.01 70.23 0.02 126.1 0.9 19 1.245 0.023 -1.073 0.018 -0.172 0.017 1.849 0.015 -0.091 0.015 -0.24 0.014 2.28 61 9 -0.17 6 268 -2.11 29 174 2.2e+19 247 17 68 90 74 97 X Y 441
1991 2 23 12:33:23.0 36.25 70.69 147.0 5.0 0.0 HINDUKUSHREGION B022391B 1.3 0.5 35.9 0.06 70.48 0.06 146.3 2.0 17 -0.043 0.07 -0.402 0.096 0.444 0.097 -1.651 0.068 -0.888 0.074 -0.911 0.121 1.44 50 171 1.0 11 68 -2.44 38 329 1.94e+17 8 12 30 249 84 101 X Y 442
1991 3 8 11:36:30.9 60.83 167.12 33.0 6.3 6.6 EASTERNSIBERIA C030891B 5.1 0.1 60.94 0.02 167.35 0.02 15.0 0.0 18 8.995 0.116 -3.722 0.152 -5.273 0.083 -2.882 0.345 -2.469 0.404 -5.207 0.096 9.75 79 149 0.73 3 42 -10.49 11 311 1.012e+19 37 34 84 224 56 94 X Y 443
1991 3 11 18:33:42.7 36.95 30.92 112.0 5.1 0.0 TURKEY B031191B 4.6 1.5 36.75 0.12 30.73 0.11 122.6 4.2 16 4.887 0.44 -5.191 0.793 0.304 0.763 -2.289 0.546 -1.457 0.436 2.122 0.741 6.03 66 127 0.16 22 282 -6.19 9 16 6.11e+16 131 41 125 268 58 64 X Y 444
1991 3 23 00:36:45.8 36.33 70.72 222.0 5.3 0.0 HINDUKUSHREGION B032391A 1.8 1.6 35.86 0.17 70.43 0.15 209.2 6.2 16 3.179 0.563 -3.692 0.908 0.513 0.803 4.365 0.725 -5.417 0.749 2.428 1.086 7.81 55 70 0.62 17 315 -8.44 30 215 8.12e+16 265 21 38 139 77 107 X Y 445
1991 4 15 10:48:59.0 36.31 71.36 123.0 5.3 0.0 AFGHANISTAN-USSRBORDER B041591A 4.5 0.6 36.12 0.06 71.54 0.07 127.8 2.3 17 0.684 0.048 -1.099 0.07 0.415 0.076 -0.6 0.047 0.307 0.054 -0.488 0.074 1.15 51 239 0.22 36 87 -1.37 14 347 1.26e+17 39 44 33 284 68 129 X Y 446
1991 4 16 09:56:06.7 36.25 71.24 126.0 5.1 0.0 AFGHANISTAN-USSRBORDER B041691B 0.3 1.0 36.03 0.09 71.18 0.12 151.4 3.1 16 4.863 0.557 -5.599 0.721 0.736 0.825 4.321 0.548 3.591 0.643 0.828 0.879 8.21 58 304 -1.03 23 77 -7.18 21 176 7.7e+16 300 32 138 68 69 65 X Y 447
1991 4 18 09:18:30.6 37.45 68.33 33.0 5.4 5.1 AFGHANISTAN-USSRBORDER B041891B -2.8 0.7 37.28 0.14 67.68 0.09 15.0 0.0 17 1.027 0.097 0.168 0.133 -1.195 0.096 0.319 0.324 1.574 0.372 0.207 0.118 1.92 60 295 0.09 11 185 -2.01 27 89 1.97e+17 153 20 56 8 73 102 X Y 448
1991 4 26 22:24:04.0 38.96 71.04 33.0 5.4 4.9 AFGHANISTAN-USSRBORDER B042691C 0.4 0.7 38.87 0.1 70.35 0.13 33.0 0.0 16 5.545 0.537 -1.972 0.834 -3.573 0.614 3.632 1.704 -0.288 1.854 -5.052 0.672 7.52 60 27 0.72 29 228 -8.24 9 133 7.88e+16 193 43 46 66 60 123 X Y 449
1991 4 27 09:51:12.0 36.44 70.56 209.0 5.1 0.0 HINDUKUSHREGION B042791B -2.8 1.4 35.93 0.1 69.94 0.13 221.9 5.9 16 4.021 0.44 -5.302 0.614 1.281 0.714 -1.64 0.573 -0.457 0.725 0.963 0.693 4.42 74 134 1.27 12 275 -5.69 10 7 5.06e+16 112 37 111 267 56 75 X Y 450
1991 4 27 18:21:08.7 60.77 166.91 33.0 5.4 4.9 EASTERNSIBERIA B042791C -1.7 0.5 61.03 0.06 167.65 0.14 15.0 0.0 16 5.359 0.419 -2.581 0.559 -2.778 0.437 -2.224 2.051 5.468 1.71 -6.901 0.574 10.39 48 232 -0.4 40 32 -9.99 10 131 1.019e+17 258 49 148 11 66 45 X Y 451
1991 4 29 09:12:47.2 42.49 43.65 10.0 6.2 7.0 WESTERNCAUCASUS C042991B 12.7 0.1 42.6 0.01 43.61 0.01 22.3 0.0 19 3.491 0.024 -2.801 0.028 -0.69 0.028 0.889 0.065 0.701 0.063 0.327 0.024 3.74 77 311 -0.79 10 95 -2.95 7 186 3.34e+19 288 39 106 87 53 77 X Y 452
1991 4 29 18:30:40.7 42.45 43.88 10.0 6.0 6.1 WESTERNCAUCASUS B042991D 7.2 0.7 42.38 0.06 43.75 0.06 15.0 0.0 18 1.555 0.04 -1.4 0.051 -0.155 0.047 0.142 0.139 0.329 0.141 -0.466 0.051 1.62 80 276 -0.04 9 70 -1.57 4 161 1.6e+18 261 41 104 62 50 78 X Y 453
1991 5 3 20:19:41.7 42.59 43.2 33.0 5.4 5.3 WESTERNCAUCASUS B050391B -0.5 1.1 42.54 0.09 42.94 0.1 15.0 0.0 17 2.654 0.122 -2.261 0.15 -0.393 0.137 0.969 0.512 1.489 0.581 0.942 0.152 3.53 64 299 -0.86 26 108 -2.68 4 200 3.11e+17 315 47 127 87 55 57 X Y 454
1991 5 22 16:29:02.2 27.42 55.81 23.0 5.7 4.9 SOUTHERNIRAN B052291B 6.5 0.7 27.04 0.07 55.43 0.07 15.0 0.0 17 1.195 0.057 -0.891 0.072 -0.304 0.083 0.185 0.255 0.441 0.238 0.334 0.064 1.35 72 293 -0.3 18 115 -1.04 0 25 1.2e+17 98 47 66 311 48 114 X Y 455
1991 6 3 10:22:37.6 40.03 42.87 10.0 5.0 4.1 TURKEY B060391C 6.2 1.6 40.22 0.15 42.82 0.13 15.0 0.0 16 -1.569 0.466 -3.916 0.692 5.485 0.439 0.0 0.0 0.0 0.0 -4.094 0.469 7.02 0 249 -1.57 90 180 -5.45 0 159 6.23e+16 294 90 -180 24 90 0 X Y 456
1991 6 15 00:59:20.3 42.44 43.99 10.0 6.0 6.1 WESTERNCAUCASUS B061591A -2.0 0.5 42.58 0.06 43.07 0.06 15.0 0.0 18 1.997 0.082 0.76 0.091 -2.757 0.093 1.172 0.202 0.692 0.379 0.833 0.097 2.89 56 341 0.09 33 173 -2.98 5 79 2.94e+18 138 49 44 16 58 130 X Y 457
1991 7 4 06:26:31.7 42.33 44.12 20.0 5.1 4.7 WESTERNCAUCASUS B070491A 6.9 1.4 42.6 0.1 44.25 0.12 19.7 2.9 17 1.515 0.078 -0.143 0.094 -1.372 0.088 0.402 0.181 0.602 0.261 0.269 0.09 1.74 72 318 -0.22 15 175 -1.52 10 82 1.63e+17 154 37 65 4 57 108 X Y 458
1991 7 14 09:09:13.0 36.4 71.14 223.0 6.4 0.0 AFGHANISTAN-USSRBORDER C071491A 2.1 0.2 36.12 0.01 70.74 0.02 228.3 0.7 19 0.908 0.011 -1.142 0.017 0.233 0.018 0.22 0.013 0.264 0.014 -0.032 0.016 1.02 71 286 0.15 18 85 -1.17 6 177 1.09e+19 287 42 118 72 54 68 X Y 459
1991 7 18 11:56:31.0 44.9 22.35 13.0 5.8 5.5 ROMANIA B071891E 7.5 1.8 44.88 0.14 22.43 0.08 15.0 0.0 17 -2.344 0.103 2.735 0.169 -0.391 0.178 -0.351 0.574 -1.197 0.424 -0.524 0.112 2.83 2 189 0.14 26 98 -2.96 64 282 2.89e+17 303 49 -54 75 52 -124 X Y 460
1991 7 24 09:45:42.7 36.5 44.08 33.0 5.3 5.2 IRAN-IRAQBORDERREGION B072491D 3.7 0.6 36.4 0.06 43.77 0.05 15.0 0.0 17 1.914 0.062 -0.93 0.085 -0.985 0.069 0.799 0.211 0.35 0.204 1.077 0.068 2.25 69 326 -0.19 21 132 -2.06 5 224 2.15e+17 335 44 121 116 53 64 X Y 461
1991 8 19 06:05:53.0 46.95 85.33 44.0 5.7 5.2 NORTHERNXINJIANG,CHINA B081991B -9.6 1.1 46.03 0.08 85.41 0.11 54.8 6.6 16 6.17 0.916 -8.629 1.214 2.459 1.92 -3.955 1.044 2.735 1.113 0.362 1.045 8.3 63 243 1.41 22 101 -9.71 15 5 9e+16 68 36 51 293 63 114 X Y 462
1991 8 20 08:46:40.5 37.64 72.18 135.0 5.3 0.0 TAJIKSSR B082091B 3.6 1.0 37.46 0.12 72.08 0.09 141.7 3.5 16 1.053 0.56 -0.486 0.895 -0.568 0.821 -6.345 0.662 -7.032 0.647 -0.051 0.936 9.74 47 132 -0.47 0 222 -9.27 43 313 9.51e+16 45 2 93 222 88 90 X Y 463
1991 10 19 21:23:15.5 30.74 78.79 19.0 6.5 7.1 NORTHERNINDIA C101991G 6.1 0.2 30.22 0.02 78.24 0.02 15.0 0.0 19 0.677 0.013 -0.54 0.014 -0.138 0.015 1.493 0.037 -0.575 0.037 0.439 0.014 1.71 57 14 0.11 6 113 -1.82 32 207 1.77e+19 317 14 115 112 78 84 X Y 464
1991 11 4 01:50:30.8 30.62 50.18 33.0 5.4 5.0 IRAN B110491A 4.8 1.0 30.06 0.07 49.71 0.07 21.7 2.3 17 2.585 0.084 -1.056 0.104 -1.529 0.083 -0.369 0.247 0.217 0.242 2.27 0.119 2.62 84 178 0.98 5 318 -3.6 4 48 3.11e+17 143 41 97 314 49 84 X Y 465
1991 11 28 17:19:54.8 36.77 49.58 14.0 5.7 5.0 WESTERNIRAN B112891B 6.3 0.3 36.88 0.04 49.33 0.04 15.0 0.0 17 2.412 0.087 0.103 0.119 -2.516 0.081 -0.89 0.251 1.689 0.343 -0.894 0.084 3.33 63 223 -0.17 22 5 -3.15 15 101 3.24e+17 219 36 130 354 63 65 X Y 466
1991 12 5 20:21:54.7 36.17 31.81 106.0 5.4 0.0 TURKEY B120591F 6.5 1.6 36.49 0.14 32.27 0.12 117.6 5.4 16 -3.359 0.442 4.276 0.666 -0.918 0.764 4.874 0.492 2.292 0.415 3.111 0.735 8.23 25 335 -2.37 0 245 -5.86 65 155 7.05e+16 66 20 -89 245 70 -90 X Y 467
1991 12 19 18:55:18.8 28.28 57.32 32.0 5.4 4.8 SOUTHERNIRAN B121991J 3.1 1.1 27.97 0.11 57.06 0.1 15.0 0.0 17 0.541 0.052 -1.144 0.082 0.603 0.057 0.989 0.203 -0.064 0.176 -0.502 0.06 1.15 49 48 0.53 31 273 -1.68 23 168 1.42e+17 215 35 26 103 75 123 X Y 468
1992 1 4 03:35:21.6 31.95 69.96 29.0 5.1 5.0 PAKISTAN B010492B 1.9 0.6 31.66 0.08 69.94 0.06 29.0 0.0 17 0.687 0.053 0.332 0.104 -1.019 0.08 0.433 0.126 1.204 0.204 -0.341 0.063 1.36 62 300 0.4 6 198 -1.76 28 105 1.56e+17 180 18 71 20 73 96 X Y 469
1992 1 12 00:12:26.9 39.7 98.34 20.0 5.6 0.0 GANSUPROVINCE,CHINA B011292B 4.9 1.5 39.71 0.13 97.88 0.09 15.0 0.0 16 1.045 0.405 -2.899 0.539 1.854 0.752 0.0 0.0 0.0 0.0 5.882 0.353 5.82 0 124 1.04 90 180 -6.87 0 34 6.34e+16 169 90 -180 259 90 0 X Y 470
