Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1997","1","7",04:17:02.8,-55.55,-3.43,10,4.9,0,SOUTHATLANTICRIDGE,B010797B,6.4,0.8,-56.02,0.08,-2.6,0.1,15,0,16,-0.874,0.308,-5.673,0.35,6.547,0.332,0,0,0,0,-0.444,0.538,6.56,"0","268",-0.87,"90","180","-5.690","0","178",6.13e+16,"313","90","-180","43","90","0"
"1997","1","9",08:50:16.6,34.46,-37.28,10,5.2,5.2,NORTHATLANTICRIDGE,B010997D,2.5,0.4,34.71,0.07,-37.13,0.06,15,0,17,0.723,0.051,-0.527,0.062,-0.196,0.066,0.076,0.211,1.198,0.203,-0.959,0.066,1.67,"49","248",0,"33","26","-1.670","22","131",1.67e+17,"264","37","153","16","74","56"
"1997","1","11",12:55:42.7,32.78,-39.9,10,4.8,4.7,NORTHATLANTICRIDGE,B011197B,5.2,0.5,32.74,0.15,-39.59,0.13,15,0,16,-5.217,0.535,-0.462,1.062,5.68,0.621,-1.317,3.299,2.323,2.68,1.371,0.438,6.33,"10","279",-0.2,"17","186","-6.130","70","39",6.23e+16,"29","38","-62","175","57","-110"
"1997","1","15",01:26:28.6,2.83,-84.35,33,5,4.6,OFFCOASTOFCENTRALAME,B011597A,-0.3,1.4,2.85,0.08,-83.91,0.14,15,0,16,-2.629,0.646,4.851,0.513,-2.222,1.012,0,0,0,0,0.2,0.504,4.86,"0","178",-2.23,"0","88","-2.630","90","180",3.74e+16,"268","45","-90","88","45","-90"
"1997","1","17",23:24:09.8,-47.42,-13.45,10,5.4,5.7,SOUTHATLANTICRIDGE,B011797E,6.4,0.1,-47.37,0.03,-12.99,0.03,15,0,17,-4.553,0.082,-0.347,0.115,4.9,0.085,-0.681,0.259,0.854,0.402,-0.699,0.093,5.08,"6","262",-0.37,"7","171","-4.720","81","29",4.9e+17,"0","40","-78","165","51","-100"
"1997","2","6",16:08:58.0,-3.22,148.47,33,4.8,4.8,BISMARCKSEA,B020697C,0.4,0.6,-3.21,0.05,148.71,0.06,20.6,5.1,16,1.215,0.301,3.462,0.4,-4.677,0.418,-0.462,1.054,2.038,0.825,7.37,0.324,7.87,"6","329",1.53,"78","211","-9.400","11","60",8.64e+16,"104","78","-4","195","87","-168"
"1997","2","9",05:37:42.2,-24.24,-115.82,10,5.1,4.7,EASTERISLANDCORDILLERA,B020997A,8.4,0.6,-24.26,0.12,-115.85,0.1,15,0,16,-6.054,0.738,-3.638,1.313,9.692,0.78,5.704,2.483,-3.207,3.613,-1.128,0.539,10.7,"14","80",0.13,"35","340","-10.840","52","188",1.077e+17,"207","43","-34","323","67","-128"
"1997","2","24",04:17:02.1,10.82,-43.61,10,5,5,NORTHATLANTICRIDGE,B022497A,6.3,0.2,10.9,0.03,-43.44,0.03,15,0,17,-0.09,0.052,0.097,0.075,-0.007,0.095,0.627,0.183,0.009,0.258,-2.318,0.047,2.44,"10","43",-0.08,"75","273","-2.360","11","135",2.4e+17,"179","75","-1","270","89","-165"
"1997","2","26",18:27:10.6,-47.5,100.28,10,5.2,6,SOUTHEASTINDIANRISE,C022697C,7.5,0.1,-47.33,0.01,99.87,0.02,15,0,18,-0.022,0.009,1.157,0.011,-1.135,0.01,-0.049,0.041,0.098,0.041,0.473,0.01,1.25,"1","169",-0.01,"85","273","-1.240","5","79",1.24e+18,"214","86","-177","124","87","-4"
"1997","3","9",17:40:18.3,11.7,43.55,10,4.8,5,ETHIOPIA,B030997C,5.1,0.3,12.04,0.02,43.75,0.04,15,0,17,-1.318,0.067,2.743,0.066,-1.425,0.101,-0.542,0.18,-0.096,0.117,-0.311,0.068,2.83,"7","184",-1.28,"51","85","-1.560","38","280",2.2e+17,"315","58","-24","58","70","-146"
"1997","3","13",06:27:58.0,-36.47,-97.67,10,4.9,5,WESTCHILERISE,B031397C,5.1,0.2,-36.52,0.03,-97.64,0.03,15,0,17,-0.081,0.045,0.207,0.059,-0.126,0.067,0.563,0.148,-1.249,0.179,-2.173,0.046,2.79,"24","46",-0.49,"60","188","-2.290","16","308",2.54e+17,"85","61","174","178","85","29"
"1997","3","14",09:42:58.6,-34.13,-109.53,10,5.1,5.1,EASTERISLANDCORDILLERA,B031497B,5.5,0.3,-34.5,0.03,-109.28,0.03,15,0,17,-0.137,0.032,-1.2,0.036,1.336,0.037,0,0,0,0,0.384,0.04,1.39,"0","98",-0.14,"90","180","-1.260","0","8",1.32e+17,"143","90","-180","233","90","0"
"1997","3","15",05:51:33.3,-59.85,149.9,10,5,5.7,WESTOFMACQUARIEISLAND,B031597B,7.2,0.1,-59.91,0.02,149.99,0.03,15,0,17,0.032,0.092,5.702,0.107,-5.735,0.115,0.038,0.334,-0.241,0.328,-7.191,0.109,9.17,"1","26",0.03,"88","151","-9.210","1","296",9.19e+17,"71","89","-180","341","90","-1"
"1997","3","20",02:17:05.4,-1.65,-13,10,5,4.8,NORTHOFASCENSIONISLAN,B032097A,4.1,0.6,-1.59,0.15,-12.71,0.11,15,0,16,-5.174,0.606,1.237,0.53,3.937,0.752,2.491,2.102,3.399,2.084,-2.086,0.57,5.48,"13","251",1.9,"24","346","-7.380","62","136",6.43e+16,"312","39","-131","180","62","-62"
"1997","3","23",04:26:31.1,-34.15,-109.34,10,5,4.9,EASTERISLANDCORDILLERA,B032397A,4.9,0.3,-34.6,0.04,-109.35,0.04,15,0,17,-0.004,0.036,-1.293,0.035,1.297,0.042,-0.635,0.138,0.026,0.161,0.286,0.047,1.33,"2","97",0.25,"68","192","-1.580","22","6",1.45e+17,"144","73","-165","49","76","-18"
"1997","3","23",20:48:48.8,30.98,-41.54,10,5.4,5.9,NORTHATLANTICRIDGE,B032397E,7.8,0.1,31.21,0.02,-41.2,0.02,15,0,17,-6.52,0.098,-0.809,0.14,7.328,0.125,0.236,0.367,1.809,0.505,1.035,0.109,7.69,"7","277",-0.94,"0","7","-6.750","83","98",7.22e+17,"7","38","-90","187","52","-90"
"1997","3","25",08:09:19.2,-4.52,-105.26,10,5,5.3,NORTHERNEASTERI.CORDI,B032597D,6.1,0.2,-4.48,0.02,-105.49,0.02,15,0,17,0.137,0.052,0.843,0.064,-0.98,0.078,-0.148,0.217,1.587,0.227,3.071,0.058,3.37,"16","320",0.39,"64","194","-3.760","20","56",3.56e+17,"97","65","-3","188","87","-154"
"1997","3","25",14:20:48.6,30.91,-41.6,10,5.2,5,NORTHATLANTICRIDGE,B032597G,5.7,0.7,30.9,0.19,-40.83,0.19,15,0,17,-0.558,0.073,-0.098,0.134,0.656,0.111,0.622,0.289,1.158,0.477,0.218,0.087,1.52,"32","291",-0.12,"7","26","-1.400","57","127",1.46e+17,"357","14","-120","208","77","-83"
"1997","4","3",05:17:24.7,57.16,-33.63,10,4.7,4.8,NORTHATLANTICOCEAN,B040397C,4.1,0.4,57.14,0.07,-33.4,0.12,15,0,16,-7.426,0.462,1.166,0.816,6.259,0.517,-0.81,1.502,-1.696,2.596,2.426,0.377,7.47,"7","112",0.2,"1","202","-7.660","83","299",7.56e+16,"201","38","-91","23","52","-89"
"1997","4","7",17:52:56.6,-4.69,-105.04,10,4.8,5.3,NORTHERNEASTERI.CORDI,B040797D,8.2,0.2,-4.46,0.02,-105.26,0.02,15,0,17,-0.35,0.056,1.04,0.068,-0.69,0.082,-0.303,0.241,1.545,0.233,3.851,0.061,4.24,"10","320",0.03,"68","205","-4.280","20","53",4.26e+17,"95","69","-8","188","83","-159"
"1997","4","14",05:53:33.3,-37.97,48.56,10,5.1,5.1,ATLANTIC-INDIANRISE,B041497C,5.8,0.4,-37.98,0.05,48.48,0.07,15,0,16,-8.127,0.62,7.471,0.569,0.656,0.652,0,0,0,0,6.45,0.793,11.36,"0","149",-3.23,"0","59","-8.130","90","180",9.74e+16,"239","45","-90","59","45","-90"
"1997","4","14",09:29:26.6,-38.07,48.48,10,5.1,5.1,ATLANTIC-INDIANRISE,B041497D,5.5,0.4,-38.06,0.05,48.6,0.09,15,0,16,-7.63,0.67,8.681,0.581,-1.051,1.033,3.071,1.896,3.075,1.875,3.934,0.581,10.91,"12","339",-1.94,"15","246","-8.980","71","106",9.94e+16,"88","35","-64","236","59","-108"
"1997","4","15",05:09:33.9,-38.09,48.52,10,4.8,4.9,ATLANTIC-INDIANRISE,B041597C,2.3,0.6,-38.09,0.07,48.41,0.14,15,0,16,-1.43,0.644,4.223,0.392,-2.793,0.758,0,0,0,0,4.553,0.746,6.46,"0","154",-1.43,"90","180","-5.030","0","64",5.75e+16,"199","90","-180","289","90","0"
"1997","4","18",12:49:24.3,-41.07,-91.41,10,5.1,4.7,SOUTHERNPACIFICOCEAN,B041897B,3.1,0.3,-41.22,0.04,-91.47,0.06,15,0,17,0.018,0.049,0.22,0.071,-0.238,0.075,0.577,0.186,-0.664,0.201,-1.582,0.05,1.98,"24","42",-0.36,"66","208","-1.620","5","309",1.8e+17,"83","70","166","178","77","21"
"1997","4","19",03:25:01.1,-63.88,-158.8,10,4.9,5.1,SOUTHPACIFICCORDILLERA,B041997A,6.3,0.2,-62.96,0.02,-158.1,0.06,15,0,17,-0.167,0.047,2.517,0.049,-2.35,0.057,0.972,0.157,-0.29,0.137,0.529,0.056,2.87,"17","355",-0.39,"70","142","-2.480","11","262",2.67e+17,"38","70","175","129","85","20"
"1997","4","25",09:11:34.6,-48.34,-10.04,10,5.3,5.8,SOUTHATLANTICRIDGE,B042597F,7,0.1,-48.19,0.03,-9.41,0.03,15,0,17,-4.949,0.085,-0.135,0.113,5.084,0.092,-1.387,0.273,1.585,0.412,-0.388,0.103,5.39,"9","264",0.12,"13","171","-5.520","74","30",5.45e+17,"9","37","-69","163","56","-105"
"1997","4","26",10:11:54.0,-53.4,139.71,33,4.7,5.3,WESTOFMACQUARIEISLAND,B042697D,1.2,0.3,-53.78,0.03,140.89,0.05,15,0,17,-0.131,0.058,0.388,0.087,-0.257,0.075,-0.788,0.168,-0.079,0.146,-3.015,0.071,3.18,"9","221",-0.1,"75","93","-3.080","11","313",3.13e+17,"357","75","-1","87","89","-165"
"1997","4","28",12:07:37.8,-42.5,42.69,10,5.7,6.3,PRINCEEDWARDISLANDSRE,C042897C,11.8,0.1,-42.03,0.01,42.75,0.01,15,0,19,-0.035,0.007,0.486,0.008,-0.451,0.006,-0.03,0.027,-0.036,0.024,1.394,0.006,1.49,"2","144",-0.04,"88","339","-1.450","0","234",1.47e+19,"279","88","1","189","89","178"
"1997","4","28",20:43:00.5,-55.93,-143.88,10,4.6,4.7,SOUTHPACIFICCORDILLERA,B042897E,9.4,0.4,-55.99,0.06,-143.34,0.09,15,0,17,-0.053,0.054,1.094,0.068,-1.041,0.052,-0.109,0.188,-0.167,0.176,0.839,0.066,1.4,"6","161",-0.06,"82","22","-1.340","5","251",1.37e+17,"296","82","1","206","89","172"
"1997","5","11",22:16:13.9,-36.38,-97.7,10,5.6,5.8,WESTCHILERISE,C051197F,10.4,0.1,-36.46,0.01,-98.23,0.01,15,0,18,-0.395,0.027,-0.675,0.028,1.07,0.032,0.778,0.099,-1.627,0.118,-5.734,0.024,6.44,"14","50",-0.8,"75","208","-5.650","5","319",6.04e+18,"93","76","174","185","84","14"
"1997","5","12",19:00:22.3,-51.39,139.55,10,5.1,5.1,SOUTHOFAUSTRALIA,B051297F,5.8,0.5,-51.45,0.05,139.29,0.07,15,0,17,-0.075,0.029,0.038,0.035,0.037,0.037,0.389,0.116,-0.224,0.122,-1.191,0.034,1.36,"17","44",-0.19,"72","247","-1.170","7","136",1.26e+17,"181","73","7","89","83","163"
"1997","5","13",00:56:46.9,-8.95,-109.63,10,4.7,4.8,NORTHERNEASTERI.CORDI,B051397A,2.3,0.5,-8.92,0.05,-109.86,0.06,15,0,16,-0.721,0.43,-1.872,0.452,2.593,0.731,-0.458,1.289,-4.451,1.85,9.567,0.349,11.39,"18","126",-1.26,"66","350","-10.130","15","221",1.076e+17,"264","66","2","174","89","156"
"1997","5","16",09:25:40.3,-59.98,-18.65,10,4.9,0,SOUTHWESTERNATLANTICOC,B051697B,3.4,0.4,-60.58,0.09,-18.27,0.12,15,0,16,-6.046,0.433,-0.016,0.696,6.062,0.41,4.608,1.263,2.573,1.889,-0.492,0.366,6.62,"13","275",2.33,"26","12","-8.950","61","160",7.79e+16,"335","39","-133","206","63","-61"
"1997","5","16",17:50:09.6,-0.03,-16.73,10,4.9,4.7,NORTHOFASCENSIONISLAN,B051697E,3.5,0.2,0.24,0.06,-16.85,0.05,15,0,16,-6.486,0.351,2.016,0.337,4.47,0.366,1.697,1.419,-1.79,1.396,-4.479,0.406,8.29,"9","53",-1.39,"3","322","-6.900","80","217",7.6e+16,"146","36","-85","320","54","-93"
"1997","5","17",00:26:14.6,8.42,58.4,10,5.1,5,CARLSBERGRIDGE,B051797A,1.3,0.5,8.48,0.07,58.16,0.06,15,0,16,-8.598,0.324,5.641,0.496,2.957,0.618,-0.519,2.077,-1.016,1.684,-3.83,0.338,8.36,"1","35",0.38,"7","125","-8.740","83","301",8.55e+16,"118","45","-100","312","46","-80"
"1997","5","20",18:27:06.5,-59.71,150.49,10,4.9,5.6,WESTOFMACQUARIEISLAND,B052097C,8.4,0.1,-59.74,0.01,149.92,0.03,15,0,17,-0.679,0.076,5.446,0.089,-4.767,0.092,-0.124,0.238,-1.069,0.259,-6.144,0.087,8.34,"2","25",-0.55,"82","130","-7.800","8","295",8.07e+17,"70","83","-176","340","86","-7"
"1997","5","21",16:26:24.7,-18.9,175.95,33,5.3,5.2,FIJIISLANDSREGION,B052197E,3.7,0.6,-19,0.07,175.87,0.06,15,0,17,-7.816,0.424,1.473,0.502,6.342,0.442,-4.509,1.222,-4.929,1.536,0.779,0.463,8.6,"21","110",2.15,"12","204","-10.740","66","322",9.67e+17,"180","26","-117","30","67","-77"
"1997","5","21",20:23:01.0,0.01,-16.76,10,5.2,4.6,NORTHOFASCENSIONISLAN,B052197G,3.8,0.3,0.03,0.07,-16.73,0.07,15,0,16,-7.81,1.218,2.96,0.718,4.851,1.131,9.709,2.499,0.979,2.751,-9.795,1.191,15.4,"16","42",0.04,"36","300","-15.440","50","151",1.542e+17,"171","43","-31","284","70","-129"
"1997","5","27",06:10:31.7,-54.92,-136.17,10,5.3,5.9,SOUTHPACIFICCORDILLERA,C052797B,9.4,0.1,-54.39,0.01,-135.92,0.02,15,0,17,-0.18,0.124,9.352,0.155,-9.172,0.102,-0.414,0.437,-3.598,0.398,9.78,0.121,13.8,"8","156",0.3,"75","36","-14.090","13","248",1.395e+18,"291","76","-4","22","86","-166"
"1997","5","29",17:02:38.7,-35.96,-102.51,10,5.6,6.1,SOUTHERNPACIFICOCEAN,C052997D,7,0.1,-36.03,0.01,-102.41,0.01,15,0,18,-0.684,0.026,-0.566,0.027,1.25,0.028,0.409,0.098,-0.96,0.106,-5.705,0.023,6.26,"8","50",-0.81,"81","204","-5.460","4","319",5.86e+18,"94","82","177","185","87","8"
"1997","5","30",20:35:28.2,-54.1,6.05,10,5.1,5,BOUVETISLANDREGION,B053097B,7.8,0.2,-54.18,0.02,6.83,0.03,15,0,17,-0.315,0.038,2.987,0.046,-2.672,0.042,1.256,0.146,-0.804,0.164,0.256,0.052,3.41,"19","0",-0.42,"63","130","-2.990","19","263",3.2e+17,"42","63","-179","312","89","-27"
"1997","6","2",19:25:17.1,-3.39,148.28,33,5.1,0,BISMARCKSEA,B060297D,0.9,0.3,-3.22,0.04,148.95,0.05,15,0,17,-0.131,0.087,1.544,0.096,-1.413,0.12,-1.311,0.423,-1.184,0.266,1.769,0.084,3.23,"27","152",-0.83,"57","10","-2.400","17","251",2.82e+17,"294","58","8","200","84","148"
"1997","6","2",21:08:51.4,-53.55,140.12,10,4.9,0,WESTOFMACQUARIEISLAND,B060297E,15.8,1.3,-52.77,0.1,140.91,0.1,15,0,17,-0.169,0.096,0.256,0.09,-0.087,0.156,-0.525,0.248,1.043,0.37,-2.028,0.078,2.56,"22","225",-0.51,"63","8","-2.060","14","129",2.31e+17,"265","64","174","358","85","26"
"1997","6","5",12:44:46.1,-56.61,147.83,10,5.3,5.4,WESTOFMACQUARIEISLAND,B060597A,5.3,0.2,-56.73,0.02,147.25,0.04,15,0,17,-0.334,0.048,1.703,0.059,-1.369,0.062,1.563,0.181,-0.022,0.18,-3.23,0.056,4.15,"17","30",-0.52,"67","254","-3.630","15","125",3.89e+17,"168","67","1","77","89","157"
"1997","6","7",11:22:03.1,14.06,51.69,33,5,4.9,EASTERNGULFOFADEN,B060797A,3.2,0.4,14.43,0.05,51.72,0.03,15,0,17,-0.082,0.029,1.098,0.039,-1.016,0.044,0.243,0.152,0.001,0.146,0.942,0.039,1.49,"8","339",-0.11,"81","134","-1.380","4","249",1.44e+17,"24","81","177","114","87","9"
"1997","6","8",10:47:53.9,-55.15,-128.65,10,4.4,5,SOUTHPACIFICCORDILLERA,B060897A,6.9,0.3,-55.37,0.04,-128.69,0.07,15,0,16,-1.326,0.336,6.97,0.434,-5.643,0.354,2.437,1.239,-0.313,1.289,9.843,0.418,12.64,"8","332",-1.4,"78","105","-11.240","8","241",1.194e+17,"16","78","-180","286","90","-12"
"1997","6","10",21:53:55.0,-35.81,-108.14,10,5.8,6.1,EASTERISLANDCORDILLERA,C061097B,7.8,0.1,-35.92,0.01,-107.96,0.01,15,0,18,-0.347,0.028,4.242,0.029,-3.895,0.028,0.432,0.117,-0.998,0.112,-6.021,0.025,7.53,"6","28",-0.37,"82","165","-7.160","6","298",7.35e+18,"73","82","180","163","90","8"
"1997","6","13",08:07:11.5,-53.13,9.37,10,5,4.4,SOUTHWESTOFAFRICA,B061397A,7.4,0.8,-52.97,0.09,10.24,0.17,15,0,16,-0.491,0.244,5.32,0.255,-4.829,0.261,2.344,1.27,1.56,1.602,-0.089,0.479,6.16,"20","358",-0.77,"61","226","-5.400","20","95",5.78e+16,"136","61","0","46","90","151"
"1997","6","15",19:07:30.6,-11.46,66.35,10,4.9,0,MID-INDIANRISE,B061597E,6,0.7,-11.46,0,66.35,0,15,0,16,-1.724,0.569,1.773,0.427,-0.049,0.526,0,0,0,0,-1.273,0.543,2.43,"0","207",-0.7,"0","117","-1.720","90","180",2.08e+16,"297","45","-90","117","45","-90"
"1997","6","25",12:39:16.3,-36.13,52.59,10,5,4.6,ATLANTIC-INDIANRISE,B062597F,5.8,1.2,-35.7,0.14,52.67,0.17,15,0,16,-6.428,0.649,3.89,0.73,2.538,0.851,-6.965,2.953,-1.609,2.981,-0.343,0.869,7.43,"27","174",2.7,"4","82","-10.140","62","344",8.79e+16,"275","18","-77","81","72","-94"
"1997","6","26",12:06:04.6,-31.95,57.29,10,5.1,4.8,ATLANTIC-INDIANRISE,B062697C,0.2,1.1,-31.68,0.12,57.74,0.15,15,0,16,-4.46,0.447,4.381,0.541,0.079,0.645,-8.727,2.209,8.473,2.17,-0.694,0.476,12.26,"36","214",1.31,"9","310","-13.560","53","52",1.291e+17,"265","13","-136","131","81","-81"
"1997","6","26",19:21:08.8,-49.69,-114.57,10,5.4,6,EASTERISLANDCORDILLERA,C062697D,7.9,0.1,-49.81,0.01,-115.06,0.01,15,0,18,0.084,0.011,0.66,0.014,-0.743,0.011,0.189,0.041,0.229,0.041,1.954,0.01,2.08,"8","325",0.05,"82","159","-2.120","2","55",2.1e+18,"100","83","4","10","86","173"
"1997","7","4",09:54:02.7,-58.06,-11.18,10,5.5,5.2,SOUTHWESTERNATLANTICOC,B070497A,6.5,0.2,-58.39,0.02,-10.95,0.04,15,0,17,0.431,0.031,-0.909,0.042,0.478,0.037,0,0,0,0,1.546,0.036,1.48,"0","123",0.43,"90","180","-1.910","0","33",1.69e+17,"168","90","-180","258","90","0"
"1997","7","4",23:52:04.5,-45.53,-76.31,10,4.9,4.6,OFFCOASTOFSOUTHERNCH,B070497E,-0.1,0.3,-45.63,0.04,-76.92,0.06,15,0,16,-2.348,0.369,2.969,0.391,-0.622,0.414,0,0,0,0,-7.983,0.369,9.36,"0","219",-2.35,"90","180","-7.010","0","129",8.18e+16,"264","90","-180","354","90","0"
"1997","7","8",13:18:16.0,-54.15,-133.45,28.9,4.8,5,SOUTHPACIFICCORDILLERA,B070897H,6.6,1.1,-53.96,0.12,-133.46,0.17,15,0,17,-0.299,0.077,1.114,0.097,-0.815,0.08,-0.115,0.389,0.891,0.297,0.211,0.113,1.14,"1","174",0.37,"53","266","-1.510","37","84",1.32e+17,"225","64","-153","123","66","-29"
"1997","7","9",14:47:16.8,52.22,-31.59,10,5.3,4.9,NORTHATLANTICRIDGE,B070997B,4.2,0.3,52.26,0.03,-31.3,0.04,15,0,17,-0.36,0.028,-0.054,0.034,0.414,0.037,0,0,0,0,-1.296,0.03,1.5,"0","230",-0.36,"90","180","-1.140","0","140",1.32e+17,"275","90","-180","5","90","0"
"1997","7","10",23:41:42.9,-34.69,54.61,10,5.3,5,ATLANTIC-INDIANRISE,B071097H,3.7,0.2,-34.58,0.03,54.69,0.04,15,0,17,-1.367,0.044,1.463,0.041,-0.097,0.064,0.035,0.157,0.013,0.124,-0.359,0.042,1.54,"1","12",-0.18,"1","282","-1.370","89","135",1.45e+17,"103","44","-89","281","46","-91"
"1997","7","11",02:03:49.9,44.27,-129.36,10,4.9,5,OFFCOASTOFOREGON,B071197A,4.4,0.4,44.11,0.04,-129.65,0.05,15,0,17,-0.138,0.033,-1.122,0.036,1.26,0.047,0.252,0.113,0.084,0.116,-0.664,0.035,1.43,"1","256",-0.08,"78","348","-1.350","12","165",1.39e+17,"301","81","-172","210","82","-9"
"1997","7","16",10:53:10.1,28.45,-43.7,10,4.9,5.1,NORTHATLANTICRIDGE,B071697B,6.8,0.4,28.6,0.05,-43.5,0.04,15,0,17,-1.565,0.053,0.163,0.073,1.402,0.078,0,0,0,0,0.223,0.06,1.44,"0","100",0.12,"0","10","-1.570","90","180",1.5e+17,"190","45","-90","10","45","-90"
"1997","7","21",02:04:56.6,-54.86,-129.62,10,4.9,4.8,SOUTHPACIFICCORDILLERA,B072197A,9.2,0.3,-55.11,0.05,-129.56,0.08,15,0,17,0.051,0.051,0.922,0.074,-0.973,0.049,0.636,0.203,-0.015,0.206,1.198,0.062,1.7,"19","336",-0.09,"68","125","-1.610","11","242",1.65e+17,"18","69","174","110","84","21"
"1997","7","21",07:46:40.1,-8.8,-108.16,10,5,4.7,NORTHERNEASTERI.CORDI,B072197B,7.7,0.3,-8.67,0.04,-108,0.04,15,0,17,-0.004,0.034,-0.75,0.039,0.754,0.049,0.541,0.138,-0.105,0.168,1.139,0.041,1.39,"7","300",0.16,"70","50","-1.540","19","207",1.47e+17,"345","72","-172","252","82","-19"
"1997","7","22",19:10:35.1,4.62,-32.69,10,5.4,5.1,CENTRALMID-ATLANTICRID,B072297E,5.9,0.2,4.73,0.03,-32.79,0.04,15,0,17,-1.487,0.031,0.212,0.045,1.275,0.055,0.295,0.132,-0.432,0.158,0.006,0.032,1.34,"9","88",0.26,"9","357","-1.600","77","223",1.47e+17,"188","37","-75","350","55","-101"
"1997","7","23",23:33:28.0,-49.55,117.2,10,4.9,4.8,SOUTHOFAUSTRALIA,B072397D,8.2,0.4,-49.14,0.06,117.11,0.08,15,0,16,-8.809,0.296,4.253,0.355,4.556,0.4,-0.239,1.318,-2.625,1.578,-4.909,0.348,9.48,"5","47",-0.07,"13","138","-9.420","76","294",9.45e+16,"123","41","-109","328","52","-74"
"1997","7","27",15:40:25.0,21.37,-45.84,10,4.9,4.4,NORTHATLANTICRIDGE,B072797E,6.7,0.7,21.37,0,-45.84,0,15,0,16,-3.811,0.277,0.325,0.456,3.486,0.525,-0.678,1.01,-0.692,1.319,0.034,0.424,3.55,"5","90",0.43,"9","181","-3.980","80","329",3.77e+16,"170","40","-104","8","51","-79"
"1997","7","28",10:08:53.0,25.35,-109.64,10,5.2,5,GULFOFCALIFORNIA,B072897D,7.4,0.6,26.03,0.08,-109.66,0.1,15,0,17,-1.194,0.074,-0.135,0.111,1.329,0.091,-0.101,0.28,0.686,0.34,0.302,0.07,1.55,"14","279",-0.15,"10","187","-1.390","73","62",1.47e+17,"23","33","-71","181","59","-102"
"1997","7","28",23:29:19.4,34.57,-36.73,10,4.8,4.7,NORTHATLANTICRIDGE,B072897F,3.5,0.5,34.57,0,-36.73,0,15,0,16,-4.072,0.255,1.147,0.477,2.925,0.364,-0.64,0.947,0.629,0.683,2.078,0.246,4.3,"1","304",-0.03,"12","213","-4.270","78","39",4.28e+16,"46","45","-73","202","47","-107"
"1997","7","29",17:40:06.2,1.53,-90.97,10,5.1,4.8,GALAPAGOSISLANDSREGION,B072997C,6.7,0.2,1.62,0.03,-90.79,0.03,15,0,17,-0.135,0.046,-1.01,0.049,1.145,0.078,-0.372,0.151,-1.107,0.162,-1.473,0.042,2.2,"21","68",-0.07,"57","194","-2.140","24","328",2.17e+17,"109","57","-177","17","88","-33"
"1997","8","4",09:04:59.0,-42.79,-16.12,10,4.9,5.1,SOUTHATLANTICRIDGE,B080497B,7.4,0.3,-42.98,0.05,-16.02,0.07,15,0,17,-2.032,0.08,0.516,0.105,1.516,0.077,0.623,0.261,-1.381,0.395,-0.343,0.1,2.16,"20","71",0.42,"2","340","-2.580","70","243",2.37e+17,"165","25","-84","339","65","-93"
"1997","8","5",02:48:43.5,28.4,-43.77,10,5.2,5.2,NORTHATLANTICRIDGE,B080597A,6.6,0.2,28.57,0.03,-43.41,0.03,15,0,17,-1.772,0.032,0.02,0.047,1.752,0.044,0.333,0.114,0.542,0.174,0.415,0.034,1.94,"9","283",-0.05,"6","14","-1.890","79","138",1.92e+17,"6","36","-100","199","55","-82"
"1997","8","8",17:16:23.2,-44.6,35.4,10,5,4.6,PRINCEEDWARDISLANDSRE,B080897A,5.8,0.7,-44.55,0.09,35.28,0.29,15,0,16,-4.725,0.598,4.643,0.387,0.081,0.558,0.17,1.92,0.703,1.761,0.572,0.737,4.72,"1","353",0.11,"8","263","-4.830","82","90",4.77e+16,"91","45","-78","255","47","-101"
"1997","8","15",07:37:49.1,-4.37,-105.7,10,5.3,5.8,NORTHERNEASTERI.CORDI,C081597B,6.5,0.1,-4.39,0.01,-105.95,0.01,15,0,18,0.118,0.016,0.767,0.016,-0.885,0.021,0.254,0.057,0.558,0.066,2.149,0.013,2.37,"13","325",0.03,"75","174","-2.400","7","56",2.38e+18,"101","75","4","10","86","165"
"1997","8","20",13:51:16.6,-41.72,80.13,10,5.6,6.4,MID-INDIANRISE,C082097C,8.8,0.1,-41.43,0.01,79.99,0.01,15,0,18,-0.14,0.027,5.719,0.028,-5.579,0.027,0.309,0.108,0.342,0.11,-0.864,0.026,5.8,"3","4",-0.13,"85","239","-5.670","4","94",5.73e+18,"139","85","-1","229","89","-175"
"1997","8","28",11:10:07.4,57.08,-33.85,10,5.3,5.2,NORTHATLANTICOCEAN,B082897A,4.5,0.4,57.17,0.06,-33.48,0.07,15,0,17,-1.111,0.03,0.237,0.038,0.874,0.039,0.064,0.131,0.287,0.199,0.418,0.039,1.12,"7","296",0.03,"3","206","-1.150","82","91",1.13e+17,"30","38","-85","203","52","-94"
