Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1990","10","15",06:30:20.1,15.28,-46.36,10,5.2,4.9,NORTHATLANTICRIDGE,B101590B,8.7,0.7,15.42,0.07,-46.21,0.06,15,0,17,-0.224,0.081,-0.333,0.119,0.557,0.123,0,0,0,0,-1.464,0.08,1.64,"0","233",-0.22,"90","180","-1.420","0","143",1.53e+17,"278","90","-180","8","90","0"
"1990","10","24",06:15:20.7,38.05,-119.16,12,5.2,5.1,CALIFORNIA-NEVADABORDER,B102490A,6.6,0.6,38.17,0.06,-119.32,0.08,15,0,17,-0.273,0.043,-0.767,0.061,1.039,0.052,-0.291,0.136,0.458,0.181,0.407,0.044,1.23,"15","279",-0.17,"58","164","-1.060","28","18",1.14e+17,"56","59","-10","151","82","-149"
"1990","11","24",16:16:59.5,-2.01,135.33,33,5.2,4.9,WESTIRIANREGION,B112490B,0.8,0.5,-1.38,0.09,135.76,0.07,15,0,16,-3.367,0.643,2.223,0.543,1.144,0.767,3.819,2.12,-0.387,2.252,7.806,0.651,10,"11","319",-1.94,"54","65","-8.070","34","221",9.04e+16,"6","58","-163","266","75","-33"
"1990","12","14",14:09:07.2,-2.98,136.55,33,5.2,5.4,WESTIRIANREGION,B121490D,8.4,0.6,-2.43,0.05,136.36,0.04,23.2,2.7,17,0.97,0.056,-1.398,0.063,0.428,0.078,-1.853,0.224,0.237,0.09,0.263,0.054,1.99,"61","186",0.47,"1","277","-2.450","28","8",2.22e+17,"99","17","92","277","73","89"
"1990","12","17",11:00:19.6,6.65,-82.03,23,5.8,5.9,SOUTHOFPANAMA,B121790C,13.6,0.4,6.85,0.03,-82.2,0.03,15,0,18,-0.131,0.039,-0.17,0.038,0.301,0.053,1.344,0.115,0.876,0.135,2.403,0.041,3.21,"25","314",-0.77,"62","104","-2.440","13","218",2.82e+18,"354","63","171","88","82","27"
"1990","12","21",06:57:44.0,40.98,22.34,18,5.8,5.9,GREECE,B122190C,1.3,0.6,40.27,0.06,22.28,0.04,15,0,18,-1.499,0.031,1.168,0.045,0.331,0.033,-0.109,0.099,-0.404,0.101,0.943,0.03,1.81,"5","146",-0.22,"12","55","-1.590","77","260",1.7e+18,"249","41","-72","45","52","-105"
"1990","12","31",22:11:33.4,-21.99,174.95,33,5.4,4.9,VANUATUISLANDSREGION,B123190A,5.6,0.4,-21.96,0.05,174.86,0.04,15,0,17,-1.407,0.07,0.625,0.069,0.782,0.085,0.004,0.208,-2.165,0.213,1.36,0.07,2.77,"24","122",0.13,"26","20","-2.900","54","249",2.83e+17,"253","32","-33","12","73","-117"
"1991","1","1",00:06:27.8,18.04,-105.69,10,5.7,6.2,OFFJALISCOMEXICOCOAST,B010191A,9.7,0.3,18.36,0.03,-106.01,0.03,15,0,18,0.109,0.078,-0.485,0.101,0.376,0.116,0,0,0,0,-2.716,0.081,2.7,"0","230",0.11,"90","180","-2.800","0","140",2.75e+18,"275","90","-180","5","90","0"
"1991","1","1",03:19:31.5,17.91,-105.77,10,5.4,5.5,OFFJALISCOMEXICOCOAST,B010191B,7.1,0.3,18.37,0.03,-105.93,0.03,15,0,17,-0.439,0.136,-0.707,0.186,1.147,0.206,0,0,0,0,-4.909,0.149,5.22,"0","230",-0.44,"90","180","-4.780","0","140",5e+17,"275","90","-180","5","90","0"
"1991","1","5",14:57:11.5,23.48,95.98,20,6.3,7.1,BURMA,C010591A,12.9,0.1,23.61,0.01,96.18,0.01,20.9,1.1,19,0.488,0.027,0.183,0.022,-0.671,0.027,1.176,0.097,0.547,0.085,2.762,0.022,3.14,"25","321",-0.07,"64","126","-3.080","6","228",3.11e+19,"2","68","166","97","77","23"
"1991","1","29",05:29:03.6,16.88,-85.53,33,4.9,4.7,CARIBBEANSEA,B012991B,0.8,0.5,17.18,0.05,-85.66,0.05,33,0,16,1.371,0.401,-6.712,0.406,5.342,0.538,0.103,0.782,-1.69,1.031,9.745,0.515,10.99,"8","119",1.22,"81","324","-12.210","4","209",1.16e+17,"254","81","3","164","87","171"
"1991","2","7",06:04:20.5,66.4,-147.92,10,5.4,4.7,ALASKA,B020791B,4.8,0.7,66.28,0.1,-148.44,0.27,15,0,16,5.254,0.494,-5.076,0.607,-0.178,0.667,0.39,2.363,3.159,2.031,-1.22,0.576,6.71,"66","268",-1.21,"23","70","-5.500","7","163",6.1e+16,"277","43","125","53","56","61"
"1991","2","11",10:31:11.1,5.38,-82.6,10,5.1,4.9,SOUTHOFPANAMA,B021191A,0.5,1.4,5.14,0.1,-82.34,0.07,15,0,16,-1.011,0.588,-0.063,0.456,1.074,0.749,0,0,0,0,9.997,0.567,10.52,"0","133",-1.01,"90","180","-9.510","0","43",1.001e+17,"178","90","-180","268","90","0"
"1991","2","14",16:37:22.5,29.72,-113.82,10,5.4,5.5,GULFOFCALIFORNIA,B021491B,6.6,0.4,30.12,0.06,-113.7,0.06,15,0,17,-0.262,0.093,-0.726,0.107,0.988,0.119,0,0,0,0,1.396,0.092,1.77,"0","119",-0.26,"90","180","-1.510","0","29",1.64e+17,"164","90","-180","254","90","0"
"1991","3","6",13:08:03.4,-57.16,-67.06,10,0,4.8,DRAKEPASSAGE,B030691B,6.6,0.6,-57.22,0.08,-66.38,0.19,15,0,16,-0.503,0.4,2.294,0.489,-1.791,0.65,-1.756,1.298,-1.15,1.577,5.866,0.371,7.05,"16","145",-1.09,"74","325","-5.960","0","55",6.5e+16,"189","79","169","281","79","11"
"1991","3","11",21:15:56.4,-50.88,29.35,10,5.7,6.3,SOUTHOFAFRICA,C031191C,7.7,0.1,-50.49,0.01,29.37,0.02,15,0,18,-0.105,0.035,3.625,0.046,-3.52,0.039,-0.3,0.12,0.465,0.138,2.603,0.043,4.48,"2","162",-0.04,"83","266","-4.430","7","72",4.46e+18,"207","84","-176","117","86","-6"
"1991","3","13",08:42:29.0,4.94,-82.73,10,5,4.9,SOUTHOFPANAMA,B031391A,10.4,0.7,5.25,0.06,-82.34,0.04,15,0,17,-0.622,0.137,0.325,0.136,0.298,0.197,0,0,0,0,3.642,0.125,3.95,"0","135",-0.62,"90","180","-3.330","0","45",3.64e+17,"180","90","-180","270","90","0"
"1991","3","24",06:39:23.2,-16.85,177.38,22,5.2,5.1,FIJIISLANDS,B032491A,7.7,0.7,-16.28,0.08,177.14,0.04,15,0,17,-0.1,0.046,0.183,0.078,-0.083,0.072,0.092,0.177,-0.584,0.184,1.584,0.044,1.7,"11","136",-0.01,"69","16","-1.690","17","229",1.7e+17,"272","70","-5","3","85","-160"
"1991","4","1",03:53:04.5,15.65,95.7,15,5.4,6.1,SOUTHBURMA,B040191B,4.1,0.4,15.89,0.04,95.53,0.03,58.7,2.4,17,1.696,0.205,3.823,0.26,-5.519,0.327,0.57,0.304,-0.294,0.28,9.366,0.305,9.63,"2","328",1.71,"87","103","-11.340","2","238",1.048e+18,"13","87","-180","283","90","-3"
"1991","4","3",02:59:23.1,-1.87,135.67,37,5.1,4.6,WESTIRIANREGION,B040391A,0.2,0.7,-1.87,0.11,135.53,0.1,18.4,7.5,16,-0.909,0.427,2.158,0.607,-1.249,0.638,5.586,2.797,-3.336,2.056,4.804,0.435,6.98,"27","340",2.19,"41","97","-9.180","37","227",8.08e+16,"18","41","-171","282","84","-49"
"1991","4","10",01:08:42.5,37.21,36.01,33,5.1,4.3,TURKEY,B041091A,3.9,1.2,37.54,0.17,35.77,0.1,15,0,16,-7.543,0.658,-1.274,0.887,8.817,0.824,-6.354,1.923,-7.656,2.894,0.494,0.689,12.47,"24","104",0.88,"19","203","-13.350","59","327",1.291e+17,"160","27","-136","29","72","-70"
"1991","4","30",02:16:34.0,6.13,-82.68,10,5.5,5.4,SOUTHOFPANAMA,B043091A,3.2,0.5,5.76,0.04,-82.47,0.04,15,0,17,-1.974,0.261,-0.935,0.266,2.909,0.336,2.474,0.791,3.462,0.903,9.19,0.27,11.7,"17","309",-3.28,"73","138","-8.410","3","40",1.006e+18,"86","76","10","353","80","166"
"1991","5","2",16:58:25.3,-21.83,175.21,33,5,0,SOUTHOFFIJIISLANDS,B050291C,14.1,3.9,-21.22,0.34,175.15,0.14,15,0,16,-2.155,0.427,-2.022,0.557,4.178,0.774,0.108,1.608,1.24,1.644,-4.708,0.381,6.83,"7","242",-2.09,"73","354","-4.750","15","150",5.79e+16,"287","74","-174","195","84","-16"
"1991","5","24",18:28:34.7,-60.3,-43.58,10,5.4,5.4,SCOTIASEA,B052491A,6.7,0.3,-60.38,0.03,-44.39,0.08,15,0,17,1.972,0.086,0.016,0.079,-1.988,0.113,-0.196,0.216,3.904,0.253,2.863,0.096,4.8,"50","299",0.78,"29","167","-5.580","25","62",5.19e+17,"107","33","26","355","76","120"
"1991","5","26",03:54:48.2,-22.27,174.18,33,5.2,5,LOYALTYISLANDSREGION,B052691A,4.6,1.1,-22.09,0.14,174.31,0.1,15,0,17,0.346,0.059,-0.733,0.092,0.387,0.094,1.019,0.227,-0.936,0.156,0.186,0.062,1.48,"49","63",0.1,"20","309","-1.580","34","204",1.53e+17,"241","22","21","132","82","110"
"1991","6","19",16:25:56.8,-2.45,134.42,33,5.5,0,WESTIRIANREGION,B061991C,0.5,1,-2.54,0.16,134.16,0.1,17.7,5.8,16,-5.997,0.632,0.378,0.488,5.62,0.71,1.879,1.789,1.157,1.744,3.016,0.583,7.25,"8","296",-0.73,"12","27","-6.520","75","173",6.89e+16,"12","38","-110","216","54","-75"
"1991","6","24",04:59:04.9,58.43,-137.08,10,5.5,5.5,SOUTHEASTERNALASKA,B062491B,5.6,0.7,58.97,0.14,-136.99,0.19,15,0,17,-0.762,0.517,-1.897,0.705,2.659,0.284,0.558,0.838,0.068,1.159,1.857,0.362,3.34,"4","290",-0.65,"75","33","-2.690","15","199",3.01e+17,"335","77","-172","244","82","-13"
"1991","6","28",14:43:54.5,34.26,-118,11,5.8,5.2,SOUTHERNCALIFORNIA,B062891B,5.5,0.5,34.26,0,-118,0,20.9,3.2,17,2.718,0.136,-2.819,0.196,0.102,0.193,-0.198,0.372,-1.725,0.363,-1.381,0.139,3.61,"62","81",-0.12,"27","241","-3.490","8","335",3.55e+17,"93","43","130","223","58","58"
"1991","7","5",03:47:46.8,-3.78,135.88,38,5.3,5.2,WESTIRIANREGION,B070591A,-1.1,0.4,-4.02,0.04,136.13,0.04,15,0,17,-0.451,0.071,1.944,0.078,-1.493,0.105,2.425,0.259,0.095,0.193,0.419,0.068,3.48,"32","355",-1.49,"16","95","-2.000","53","208",2.74e+17,"42","20","-145","278","79","-73"
"1991","7","12",10:42:21.3,45.38,21.05,10,5,5.7,ROMANIA,B071291C,4.1,0.5,45.18,0.05,21.04,0.04,15,0,17,-0.212,0.056,0.861,0.09,-0.649,0.067,-0.097,0.221,-0.524,0.195,2.376,0.052,2.65,"8","143",-0.2,"78","15","-2.450","9","235",2.55e+17,"279","78","-1","9","89","-168"
"1991","7","19",01:27:33.7,45.34,21.04,25,5.4,4.9,ROMANIA,B071991B,1.3,1.3,44.79,0.17,20.93,0.12,15,0,16,0.325,0.337,2.478,0.544,-2.803,0.39,-0.844,1.068,2.056,1.31,3.621,0.293,4.33,"3","332",1.16,"69","235","-5.490","21","63",4.91e+16,"106","73","-13","199","77","-163"
"1991","8","1",05:22:21.8,-17.14,174.37,33,5.1,4.9,FIJIISLANDSREGION,B080191B,1.7,0.4,-16.83,0.05,174.37,0.04,15,0,17,-0.685,0.078,1.801,0.154,-1.116,0.14,-1.622,0.41,-1.484,0.338,2.636,0.074,4.29,"23","148",-1.47,"60","10","-2.820","18","246",3.55e+17,"288","60","4","196","86","150"
"1991","8","3",00:49:03.2,40.39,-125.42,5,4.9,5,OFFNCALIFORNIACOAST,B080391A,15.2,0.8,41.28,0.1,-125.64,0.11,15,0,16,1.504,0.51,0.025,0.681,-1.529,0.77,0,0,0,0,-7.035,0.538,6.33,"0","222",1.5,"90","180","-7.830","0","132",7.08e+16,"267","90","-180","357","90","0"
"1991","8","17",19:29:40.0,40.24,-124.35,12,6.1,6,NRNORTHERNCALIF.COAST,C081791F,2.3,0.2,40.02,0.03,-124.38,0.03,15,0,18,1.195,0.023,-0.472,0.028,-0.724,0.03,-0.081,0.075,-1.552,0.076,0.457,0.025,2.09,"60","103",-0.4,"14","348","-1.700","27","251",1.9e+18,"311","22","51","173","73","104"
"1991","8","26",10:01:59.2,18.89,-80.97,10,5.3,5.2,CARIBBEANSEA,B082691D,5.6,0.4,19.05,0.03,-80.96,0.03,15,0,17,-0.338,0.121,-1.894,0.13,2.232,0.151,-0.855,0.329,-1.555,0.452,4.017,0.121,5.25,"18","121",-0.9,"72","306","-4.350","1","212",4.8e+17,"258","77","12","165","79","166"
"1991","10","6",01:46:46.9,40.9,43.43,18,5.1,4.4,TURKEY-USSRBORDERREG.,B100691B,4,1.6,41.29,0.13,43.85,0.15,16.5,7.7,16,-0.514,0.364,-4.304,0.554,4.818,0.332,-1.655,1.294,0.91,1.75,-2.191,0.387,5.58,"12","256",-0.35,"70","131","-5.240","16","349",5.41e+16,"32","70","-3","123","87","-160"
"1991","10","31",01:11:35.1,-2.05,134.23,33,5.1,5,WESTIRIANREGION,B103191A,3.4,0.4,-1.74,0.07,134.31,0.06,16.8,2.4,17,-1.78,0.093,0.601,0.114,1.178,0.11,-0.011,0.313,1.03,0.33,1.071,0.09,2.17,"12","304",-0.03,"17","210","-2.150","69","68",2.16e+17,"55","36","-61","200","59","-110"
"1991","11","11",17:46:00.6,17.92,-105.61,33,5.5,5.7,OFFJALISCOMEXICOCOAST,B111191F,2.7,0.3,18.08,0.02,-105.89,0.03,15,0,17,-0.356,0.227,-2.953,0.218,3.308,0.271,0,0,0,0,-8.726,0.225,9.45,"0","235",-0.36,"90","180","-9.090","0","145",9.27e+17,"280","90","-180","10","90","0"
"1991","11","22",18:35:53.1,-22.37,174.15,33,5,5.4,LOYALTYISLANDSREGION,B112291A,0.2,1.3,-22.75,0.1,174.13,0.05,15,0,17,1.086,0.061,-1.902,0.088,0.816,0.094,0.961,0.253,-1.162,0.179,0.545,0.061,2.16,"50","81",0.27,"33","300","-2.430","20","197",2.29e+17,"246","38","30","132","72","125"
"1991","11","29",23:35:09.6,-44.56,167.77,33,5,4.9,"SISLAND,NEWZEALAND",B112991C,-1.3,0.6,-44.18,0.11,167.91,0.16,15,0,16,3.607,0.687,-2.392,0.868,-1.215,0.844,7.803,2.115,-2.01,1.92,-6.309,0.692,11.31,"44","35",-1.31,"37","257","-10.000","22","148",1.066e+17,"193","40","21","87","77","128"
"1991","12","9",09:23:04.9,37.21,-24.34,10,5.2,4.6,AZORESISLANDSREGION,B120991C,2.1,0.7,37.22,0.08,-23.61,0.07,15,0,16,-8.04,0.504,1.943,0.762,6.097,0.63,0,0,0,0,-3.745,0.528,8.3,"0","240",-0.26,"0","150","-8.040","90","180",8.17e+16,"330","45","-90","150","45","-90"
"1991","12","27",09:09:36.9,51.01,98.12,10,5.7,6.4,USSR-MONGOLIABORDERREG,C122791E,8.9,0.2,51.12,0.03,98.14,0.04,15,0,18,-0.801,0.068,-2.257,0.073,3.058,0.084,0.507,0.242,-0.329,0.248,2.551,0.062,4.09,"1","112",-0.67,"77","16","-3.420","13","202",3.75e+18,"246","80","-8","338","82","-170"
"1992","2","17",04:37:31.5,-56.05,158.04,33,5.5,5.7,MACQUARIEISLANDSREGION,B021792C,8.6,0.3,-56.06,0.03,157.84,0.05,15,0,18,-0.158,0.034,1.09,0.051,-0.932,0.043,0.612,0.12,-0.847,0.107,1.331,0.036,1.77,"6","335",0.36,"62","77","-2.130","28","242",1.95e+18,"22","66","-164","286","75","-25"
"1992","2","29",05:42:45.7,12.28,141.22,33,5.5,5.3,SOUTHOFMARIANAISLANDS,B022992A,8,0.4,12.32,0.04,141.11,0.03,18,1.9,17,-1.672,0.053,1.498,0.075,0.174,0.065,1.903,0.257,0.682,0.143,0.494,0.054,2.62,"25","341",0.01,"1","251","-2.630","65","159",2.62e+17,"73","20","-88","251","70","-91"
"1992","3","8",03:43:04.4,40.23,-124.29,13,5.3,5.5,NRNORTHERNCALIF.COAST,B030892A,5.5,0.3,40.25,0.03,-124.1,0.05,15,0,17,0.682,0.05,-1.955,0.062,1.273,0.069,0,0,0,0,-0.91,0.052,1.51,"0","255",0.68,"90","180","-2.190","0","165",1.85e+17,"300","90","-180","30","90","0"
"1992","3","11",08:36:44.3,-53.26,159.42,33,5.1,0,MACQUARIEISLANDSREGION,B031192A,7.4,1,-52.85,0.1,159.63,0.14,15,0,17,-0.165,0.06,1.157,0.078,-0.992,0.073,0.136,0.226,0.129,0.189,0.386,0.072,1.24,"6","350",-0.17,"81","216","-1.070","7","81",1.16e+17,"125","81","0","215","90","-171"
"1992","3","13",17:18:40.1,39.71,39.57,28,6.2,6.8,TURKEY,C031392D,6.3,0.1,39.94,0.01,39.57,0.01,15,0,19,-0.125,0.009,-0.99,0.009,1.115,0.009,0.044,0.04,-0.151,0.047,-0.456,0.008,1.23,"7","78",-0.14,"83","265","-1.080","1","168",1.16e+19,"213","85","4","123","86","175"
"1992","3","15",16:16:24.5,39.53,39.88,21,5.5,5.8,TURKEY,B031592D,4.3,0.2,39.52,0.02,39.84,0.03,15,0,17,2.739,0.125,-7.665,0.157,4.926,0.13,-0.456,0.535,1.852,0.362,3.461,0.148,6.56,"24","283",2.06,"65","115","-8.630","5","15",7.59e+17,"61","70","14","326","77","159"
"1992","3","30",07:02:56.6,-42.93,171.17,33,5.4,5.3,"SISLAND,NEWZEALAND",B033092C,-0.5,0.4,-43.01,0.06,171.61,0.08,15,0,17,0.649,0.053,-0.144,0.072,-0.505,0.081,-0.815,0.183,-1.541,0.197,-1.005,0.058,1.72,"57","97",0.61,"13","208","-2.330","30","306",2.03e+17,"70","19","134","205","76","77"
"1992","4","4",18:46:09.3,-2.03,128.39,41,4.9,0,CERAMSEA,B040492F,2.7,0.7,-1.93,0.07,128.52,0.06,44.7,5,16,3.214,0.274,5.867,0.368,-9.081,0.511,2.897,0.508,-1.988,0.462,1.276,0.29,7.73,"33","0",1.86,"55","158","-9.590","10","263",8.66e+16,"37","59","163","136","75","32"
"1992","4","23",04:50:22.0,33.94,-116.33,10,5.8,6.3,SOUTHERNCALIFORNIA,C042392A,7.5,0.1,34.07,0.01,-116.52,0.02,15,0,18,-0.305,0.018,-0.467,0.023,0.773,0.025,-0.029,0.092,0.094,0.1,2.011,0.018,2.26,"1","306",-0.3,"87","191","-1.960","3","36",2.11e+18,"81","87","-1","171","89","-177"
"1992","5","7",19:15:02.3,38.68,40.13,10,5,4.4,TURKEY,B050792B,4.5,0.6,38.71,0.11,39.82,0.05,15,0,16,-3.912,0.404,-4.307,0.516,8.219,0.339,0,0,0,0,-1.162,0.52,8.33,"0","265",-3.91,"90","180","-4.410","0","175",6.37e+16,"310","90","-180","40","90","0"
"1992","5","25",16:55:05.3,19.58,-77.86,33,6.3,7,CUBAREGION,C052592D,5.8,0.1,19.84,0.01,-77.7,0.01,15,0,19,0.038,0.008,-0.845,0.007,0.807,0.009,0.813,0.039,-1.266,0.043,1.094,0.006,1.82,"31","103",0.38,"43","339","-2.200","32","214",2.01e+19,"248","43","-1","339","89","-133"
"1992","5","26",16:28:07.9,-3.22,135.83,33,5.5,5.1,WESTIRIANREGION,B052692G,3.7,0.4,-3.22,0,135.83,0,31.5,4.3,17,-0.205,0.058,-1.904,0.071,2.109,0.093,-0.947,0.158,1.004,0.17,-0.218,0.064,2.55,"22","262",-0.21,"55","136","-2.340","25","3",2.44e+17,"42","55","-2","133","88","-145"
"1992","6","5",21:46:41.9,40.27,-124.55,21,5,4.7,NRNORTHERNCALIF.COAST,B060592E,6.6,0.6,40.45,0.12,-124.38,0.13,21,0,16,2.144,0.363,-1.895,0.495,-0.249,0.42,-6.494,0.609,0.272,0.562,-2.009,0.381,7.2,"51","198",-0.2,"16","87","-7.000","34","345",7.1e+16,"27","18","29","269","81","106"
"1992","6","15",02:48:56.1,23.99,95.89,16,5.7,6.3,BURMA,C061592B,6.8,0.2,23.95,0.01,96.03,0.01,22.9,1.2,18,-0.129,0.028,0.674,0.034,-0.545,0.039,1.099,0.105,-0.533,0.087,2.833,0.039,3.05,"10","323",0.18,"68","78","-3.230","20","229",3.14e+18,"8","69","-173","275","83","-21"
"1992","6","17",08:39:14.7,-60.39,-57.19,10,5.8,5.9,SOUTHSHETLANDISLANDS,B061792B,5.3,0.1,-60.49,0.02,-57.35,0.04,15,0,18,0.125,0.023,1.534,0.024,-1.659,0.033,0.058,0.078,0.362,0.076,0.789,0.024,1.73,"5","346",0.17,"79","229","-1.900","10","77",1.82e+18,"121","80","-3","212","87","-170"
"1992","6","26",11:32:30.6,6.13,-82.37,33,5.8,5.4,SOUTHOFPANAMA,B062692F,3.9,0.4,6.36,0.03,-82.4,0.02,15,0,17,-6.747,0.169,5.478,0.148,1.268,0.235,2.078,0.695,0.689,0.496,2.853,0.161,7.25,"9","334",-0.16,"3","64","-7.100","81","170",7.18e+17,"61","36","-94","246","54","-87"
"1992","6","27",14:16:23.2,19.03,-80.56,33,5.2,5,CUBAREGION,B062792B,-0.9,0.3,18.81,0.03,-80.64,0.03,15,0,17,0.183,0.055,-1.662,0.055,1.48,0.076,-0.305,0.12,0.037,0.18,2.676,0.062,3.02,"2","120",0.2,"85","237","-3.220","5","30",3.12e+17,"165","85","-178","75","88","-5"
"1992","6","28",11:57:35.3,34.18,-116.51,5,6.2,7.5,SOUTHERNCALIFORNIA,C062892C,17.7,0.1,34.65,0.01,-116.65,0.01,15,0,19,-0.881,0.068,-6.12,0.067,7.001,0.059,3.807,0.393,0.099,0.394,7.335,0.052,10.53,"9","296",0.1,"68","48","-10.630","20","202",1.058e+20,"341","70","-172","248","82","-20"
"1992","6","28",15:05:30.7,34.2,-116.83,5,6.2,6.6,SOUTHERNCALIFORNIA,C062892H,8.9,0.3,34.27,0.03,-117.24,0.03,15,0,18,0.141,0.121,-6.812,0.168,6.67,0.163,0.035,0.395,0.358,0.393,0.616,0.119,6.72,"3","273",0.12,"87","90","-6.840","0","183",6.78e+18,"318","88","178","48","88","2"
"1992","6","29",14:13:38.7,34.11,-116.4,10,5.2,4.9,SOUTHERNCALIFORNIA,B062992K,4.9,0.4,34.11,0,-116.4,0,15,0,17,-0.58,0.057,-0.084,0.075,0.664,0.067,0.227,0.129,1.26,0.133,0.459,0.056,1.6,"30","290",-0.24,"11","193","-1.370","58","86",1.48e+17,"50","18","-52","190","76","-101"
"1992","6","29",16:01:42.7,33.88,-116.27,2,4.8,0,SOUTHERNCALIFORNIA,B062992L,4.9,0.4,33.97,0.05,-116.5,0.07,15,0,17,0.025,0.067,-1.438,0.086,1.413,0.102,0.296,0.198,0.415,0.295,1.178,0.065,1.96,"14","290",-0.09,"75","93","-1.870","4","199",1.92e+17,"334","77","173","66","83","13"
"1992","6","30",14:38:11.5,34,-116.36,1,5.1,4.6,SOUTHERNCALIFORNIA,B063092A,2.8,0.8,34,0,-116.36,0,15,0,16,-3.667,0.426,1.224,0.532,2.443,0.468,1.415,1.267,5.096,0.901,0.006,0.48,5.45,"30","281",1.29,"3","13","-6.740","60","107",6.1e+16,"3","15","-100","194","75","-87"
"1992","7","9",01:43:57.6,34.24,-116.84,0,5.5,5.1,SOUTHERNCALIFORNIA,B070992A,8.7,0.5,34.5,0.07,-116.72,0.08,15,0,16,7.021,0.587,-8.6,0.639,1.579,0.984,-1.737,1.853,-5.972,1.665,-3.599,0.516,10.88,"57","87",-0.36,"30","240","-10.520","13","337",1.07e+17,"101","42","139","223","64","56"
"1992","7","21",15:31:58.7,17.52,-83.66,10,5.1,4.2,CARIBBEANSEA,B072192E,4.9,0.9,17.61,0.08,-83.84,0.08,15,0,16,2.176,0.451,-2.047,0.488,-0.13,0.772,0,0,0,0,6.218,0.425,5.2,"0","131",2.18,"90","180","-7.380","0","41",6.29e+16,"176","90","-180","266","90","0"
"1992","7","23",20:12:42.2,39.82,24.39,7,4.9,5.1,AEGEANSEA,B072392D,8.2,0.5,39.88,0.05,24.68,0.07,15,0,17,-0.588,0.057,0.69,0.056,-0.101,0.049,-0.17,0.198,1.171,0.141,-1.017,0.069,1.71,"22","222",-0.04,"38","331","-1.670","44","110",1.69e+17,"267","41","-160","161","77","-50"
"1992","9","8",05:41:42.2,4.01,-82.61,10,5.2,4.5,SOUTHOFPANAMA,B090892C,-2.4,1.3,3.47,0.13,-82.52,0.09,15,0,16,0.663,0.447,0.689,0.635,-1.353,0.898,0.474,1.826,2.655,2.401,7.495,0.375,7.86,"16","317",0.37,"70","174","-8.230","11","50",8.04e+16,"94","71","4","3","87","161"
"1992","9","8",14:40:21.7,4.07,-82.59,10,5.2,4.9,SOUTHOFPANAMA,B090892E,4.2,0.6,3.88,0.05,-82.59,0.03,15,0,17,0.039,0.075,-0.031,0.072,-0.008,0.111,-0.155,0.202,0.637,0.263,3.104,0.07,3.12,"6","314",0.1,"78","191","-3.220","10","45",3.17e+17,"90","79","-2","180","88","-169"
"1992","9","11",18:24:14.4,30.07,60.76,33,5.3,4.7,IRAN,B091192F,4,0.8,30.07,0,60.76,0,33,0,16,5.203,1.039,-5.086,1.43,-0.117,0.605,-4.343,1.176,5.127,1.195,2.483,0.915,8.8,"61","247",0.05,"15","128","-8.840","24","31",8.82e+16,"91","25","51","313","71","106"
"1992","9","12",03:28:25.1,-17.17,174.34,26,5.3,5,FIJIISLANDSREGION,B091292C,10,0.5,-16.53,0.06,174.59,0.03,15,0,17,-0.891,0.066,1.129,0.104,-0.238,0.102,-0.626,0.289,-1.059,0.264,2.883,0.065,3.7,"14","141",-1.05,"68","11","-2.650","16","235",3.17e+17,"277","68","-1","8","89","-158"
"1992","9","13",21:42:57.6,61.69,154.3,19,4.8,0,EASTERNSIBERIA,B091392F,7,2.9,61.94,0.14,153.36,0.46,15,0,16,0.339,0.239,2.551,0.365,-2.89,0.271,0,0,0,0,0.743,0.337,2.65,"0","172",0.34,"90","180","-2.990","0","82",2.82e+16,"217","90","-180","307","90","0"
"1992","9","15",08:47:11.2,34.06,-116.36,9,4.8,4.8,SOUTHERNCALIFORNIA,B091592D,5.7,2.3,34.49,0.22,-116.67,0.1,15,0,16,-4.322,0.482,-4.216,0.594,8.538,0.808,0,0,0,0,3.98,0.488,9.68,"0","106",-4.32,"90","180","-5.360","0","16",7.52e+16,"151","90","-180","241","90","0"
"1992","10","1",03:21:04.8,-53.6,-51.54,10,5.3,5.5,SOUTHATLANTICOCEAN,B100192A,7.3,0.2,-53.63,0.02,-51.48,0.04,15,0,17,-0.478,0.067,-1.986,0.08,2.465,0.082,0,0,0,0,1.859,0.073,3.14,"0","110",-0.48,"90","180","-2.660","0","20",2.9e+17,"155","90","-180","245","90","0"
"1992","10","1",18:15:40.8,-53.66,-51.68,10,5.4,5.4,SOUTHATLANTICOCEAN,B100192H,7.4,0.2,-54,0.03,-51.38,0.06,15,0,17,-0.235,0.046,-1.19,0.055,1.426,0.06,-0.777,0.111,0.842,0.161,1.303,0.051,2.08,"13","289",0.2,"59","176","-2.270","28","26",2.18e+17,"64","61","-11","160","81","-150"
