Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1998","5","7",15:08:42.0,22.43,125.39,33,4.7,4.7,SOUTHEASTOFTAIWAN,B050798C,-4.2,0.7,22.54,0.08,125.16,0.1,29.2,11.3,16,1.041,0.357,5.379,0.413,-6.42,0.608,-0.756,1.158,0.63,1.01,-1.406,0.437,5.69,"10","187",0.93,"79","345","-6.620","4","96",6.16e+16,"231","80","176","322","86","10"
"1998","5","8",17:37:05.5,22.36,125.44,33,5,4.8,SOUTHEASTOFTAIWAN,B050898D,-3.9,1.1,22.57,0.1,125.45,0.13,15,0,16,2.896,0.59,5.543,0.713,-8.439,1.02,-2.951,2.031,1.265,2.37,-2.546,0.637,7.94,"32","192",1,"57","3","-8.940","4","99",8.44e+16,"230","65","158","330","71","27"
"1998","5","27",01:16:30.5,22.03,125.6,33,5.4,0,SOUTHEASTOFTAIWAN,B052798A,0.7,0.6,21.9,0.1,125.56,0.06,15,0,17,0.458,0.046,0.612,0.05,-1.07,0.049,0.128,0.138,-0.184,0.22,-0.058,0.059,0.7,"31","6",0.4,"58","171","-1.090","7","271",8.9e+16,"44","63","161","142","73","28"
"1998","5","28",18:33:28.1,31.4,27.67,10,5.5,5,ARABREPUBLICOFEGYPT,B052898E,5.3,0.2,31.39,0.03,27.36,0.03,39,0,17,2.016,0.054,-0.423,0.05,-1.593,0.081,0.004,0.106,0.047,0.126,0.732,0.071,2.02,"89","292",-0.07,"1","154","-1.950","1","64",1.98e+17,"154","44","89","335","46","91"
"1998","6","30",20:19:16.6,22.26,-69.83,39.7,5,4.3,BAHAMAISLANDS,B063098B,-6.3,1.7,22.48,0.15,-70.62,0.19,30.1,14.7,16,0.317,0.422,-1.224,0.63,0.907,0.882,-2.501,1.125,-0.756,1.235,3.36,0.388,4.49,"28","132",-0.2,"53","268","-4.290","21","30",4.39e+16,"169","54","175","262","86","36"
"1998","8","2",04:40:46.5,39.57,77,68.7,5.6,0,"SOUTHERNXINJIANG,CHINA",B080298A,0.3,0.2,39.67,0.03,77.13,0.04,15,0,17,-2.177,0.076,0.232,0.104,1.945,0.073,-0.197,0.216,-2.069,0.275,1.481,0.075,3.46,"19","116",-0.37,"16","20","-3.090","65","252",3.27e+17,"231","30","-56","13","66","-108"
"1998","8","3",05:17:01.4,-27.3,-148.86,10,5.5,5,SOUTHPACIFICOCEAN,B080398A,5,0.2,-26.98,0.03,-148.82,0.03,15,0,17,-0.873,0.033,-0.675,0.045,1.549,0.043,1.124,0.106,-0.835,0.127,1.14,0.036,2.08,"8","109",0.32,"47","11","-2.390","42","207",2.23e+17,"239","55","-27","345","68","-142"
"1998","8","14",13:21:24.7,-63.61,147.49,10,5.3,5.2,SOUTHOFAUSTRALIA,B081498B,5.7,0.2,-63.5,0.03,147.54,0.06,15,0,17,-0.168,0.036,0.006,0.053,0.162,0.052,0.707,0.157,-0.25,0.143,2.091,0.041,2.22,"8","315",0.02,"70","67","-2.240","18","223",2.23e+17,"0","71","-172","268","83","-19"
"1998","8","27",09:03:36.7,39.66,77.34,33,5.6,6.4,"SOUTHERNXINJIANG,CHINA",C082798B,4.1,0.1,39.51,0.01,77.22,0.01,32,0.9,18,-0.357,0.026,-3.149,0.031,3.507,0.03,0.311,0.071,-0.725,0.076,1.858,0.026,4.08,"8","104",-0.37,"78","331","-3.700","8","195",3.89e+18,"240","78","0","330","90","-168"
"1998","9","3",06:43:03.7,39.54,77.26,33,5.1,4.2,"SOUTHERNXINJIANG,CHINA",B090398B,2.9,1.2,39.47,0.16,77.3,0.15,31.7,6.5,16,-2.519,0.302,1.931,0.352,0.588,0.455,-1.257,0.986,-0.809,0.935,2.06,0.443,3.78,"13","144",-0.91,"0","54","-2.870","77","324",3.33e+16,"234","32","-90","54","58","-90"
"1998","9","6",00:32:57.8,14.19,117.39,33,5.3,4.3,PHILIPPINEISLANDSREGIO,B090698A,-3,0.3,14.37,0.05,117.25,0.06,15,0,16,8.563,0.306,-2.743,0.371,-5.82,0.42,4.969,1.691,2.496,1.519,-2.845,0.375,10.55,"70","346",-1.69,"12","221","-8.870","16","127",9.71e+16,"200","31","66","47","62","103"
"1998","10","14",01:36:19.9,60.71,-44.05,10,5.1,4.4,WESTERNGREENLAND,B101498A,3.5,0.6,60.67,0.09,-43.83,0.2,15,0,16,-4.166,0.317,3.428,0.271,0.738,0.421,0.186,1.504,1.355,1.396,0.765,0.349,3.67,"4","344",0.85,"14","253","-4.520","76","90",4.09e+16,"88","43","-69","241","51","-108"
"1998","10","31",11:19:06.3,-6.22,98.8,33,5.3,5.2,SOUTHWESTOFSUMATERA,B103198A,0.8,0.2,-6.31,0.02,98.64,0.02,15,0,17,-0.06,0.049,0.118,0.057,-0.058,0.073,-0.089,0.175,-0.665,0.201,-3.289,0.049,3.37,"7","45",-0.02,"79","170","-3.350","9","314",3.36e+17,"89","79","-178","359","88","-11"
"1998","11","2",03:50:32.5,-19.25,177.79,33,5.2,5.3,SOUTHOFFIJIISLANDS,B110298A,5.1,0.2,-19.15,0.02,177.9,0.02,15,0,17,-1.565,0.061,-3.349,0.075,4.914,0.08,-0.286,0.165,0.66,0.25,1.761,0.064,5.32,"5","281",-1.54,"78","167","-3.790","11","12",4.56e+17,"56","79","-4","147","86","-169"
"1998","11","18",07:39:23.0,30.3,57.56,33,4.9,5.1,IRAN,B111898A,-0.1,0.4,30.26,0.05,57.38,0.05,15,0,17,0.155,0.043,-0.22,0.058,0.064,0.05,-0.725,0.168,-0.105,0.158,1.046,0.045,1.28,"28","137",0.03,"54","276","-1.310","20","36",1.29e+17,"174","55","173","268","85","35"
"1998","11","19",15:39:19.1,22.6,125.78,10,5.8,6,SOUTHEASTOFTAIWAN,C111998D,2.8,0.1,22.58,0.01,125.78,0.01,16,0.6,18,-1.128,0.022,3.829,0.022,-2.701,0.023,-0.074,0.089,-0.11,0.069,0.119,0.019,3.83,"1","179",-1.12,"86","76","-2.710","4","269",3.27e+18,"314","87","-2","44","88","-177"
"1998","12","29",21:34:28.3,1.46,118.82,33,4.9,4.5,KALIMANTAN,B122998B,5.6,0.7,1.59,0.06,119.48,0.07,57.3,5.8,16,0.264,0.426,-2.083,0.497,1.819,0.791,-3.978,0.808,2.792,0.729,8.138,0.529,8.25,"2","129",2.41,"66","224","-10.660","24","38",9.45e+16,"176","72","-164","81","75","-19"
"1998","12","30",15:59:39.6,-32.03,88.27,10,5.2,4.6,AMSTERDAM-NATURALISTERI,B123098E,4.9,1,-31.78,0.09,88.12,0.11,15,0,16,7.658,0.449,-7.28,0.466,-0.377,0.519,-5.502,2.584,1.035,1.541,-2.225,0.637,9.75,"69","207",-0.3,"13","82","-9.450","17","348",9.6e+16,"60","30","64","269","63","104"
"1999","1","1",09:28:08.8,79.99,-111.36,10,5.2,4.3,ARCTICOCEAN,B010199A,2.3,0.8,80.15,0.12,-111.56,0.57,15,0,16,4.325,0.308,-0.464,0.428,-3.861,0.418,-3.958,1.622,0.792,2.222,0.837,0.353,6.56,"61","183",-2.02,"24","325","-4.540","16","63",5.55e+16,"183","36","134","314","65","63"
"1999","1","29",05:44:23.9,44.66,115.71,10,4.9,4.5,NORTHEASTERNCHINA,B012999B,0.6,1.1,44.67,0.2,116.37,0.41,15,0,16,-0.698,0.613,3.739,0.555,-3.041,0.637,1.475,2.78,0.961,1.303,0.632,0.61,4.29,"17","353",-0.9,"64","225","-3.390","19","89",3.84e+16,"130","64","-2","221","88","-154"
"1999","3","4",08:52:01.9,5.4,121.94,33,6.4,6.5,CELEBESSEA,C030499H,9.2,0.1,5.38,0.01,122.03,0.01,18,0,19,4.762,0.023,-0.499,0.019,-4.263,0.024,0.098,0.101,-1.474,0.102,1.228,0.018,5,"81","96",-0.15,"3","345","-4.840","9","254",4.92e+19,"340","37","84","167","54","94"
"1999","3","5",13:01:10.9,5.26,122.17,33,5.6,5.1,CELEBESSEA,B030599C,3.8,0.4,5.4,0.04,122.58,0.03,15,0,17,6.352,0.208,1.577,0.217,-7.929,0.32,0.689,0.617,-3.84,0.726,3.235,0.208,7.32,"76","96",2.53,"5","345","-9.850","13","253",8.59e+17,"336","32","80","168","59","96"
"1999","3","6",13:15:33.7,5.37,121.91,32.5,4.9,0,CELEBESSEA,B030699B,2,1.4,5.31,0.19,121.56,0.2,15,0,16,3.697,0.678,-1.284,0.532,-2.414,1.094,-2.531,3.139,4.05,2.184,1.965,0.613,6.01,"64","241",0.18,"3","146","-6.190","26","55",6.1e+16,"139","19","82","327","71","93"
"1999","3","11",02:43:13.0,5.52,122.07,33,4.9,0,CELEBESSEA,B031199A,0.8,2.3,5.24,0.2,121.87,0.22,33,0,16,4.184,0.985,-0.441,0.732,-3.743,1.608,-2.005,2.386,0.402,3.043,0.536,0.853,4.94,"69","183",-1.04,"20","346","-3.900","6","78",4.42e+16,"189","43","120","330","54","65"
"1999","4","17",00:56:25.0,19.25,-155.49,10.9,5.6,5.1,HAWAII,B041799A,5.3,0.3,19.28,0.04,-155.32,0.04,15,0,17,0.878,0.055,-0.593,0.064,-0.285,0.069,2.382,0.132,2.954,0.138,-0.693,0.06,3.83,"52","304",0.21,"4","40","-4.030","38","133",3.93e+17,"250","8","120","39","83","86"
"1999","5","13",13:54:39.8,-0.42,121.44,34.7,5.5,4.9,MINAHASSAPENINSULA,B051399A,5.5,0.3,-0.06,0.03,121.58,0.05,51.3,3,17,-0.841,0.054,0.998,0.056,-0.156,0.091,-0.379,0.109,0.866,0.084,1.279,0.072,1.83,"4","326",0.02,"47","232","-1.850","43","59",1.84e+17,"93","58","-31","201","64","-144"
"1999","5","25",16:00:25.7,3.69,90.14,33,5.1,5.1,OFFWCOASTOFNORTHERN,B052599C,1.2,0.2,3.64,0.03,90.13,0.03,22.2,3.1,17,-0.3,0.051,-1.593,0.066,1.893,0.073,-0.124,0.098,-0.253,0.135,-1.311,0.057,2.35,"4","72",-0.29,"82","195","-2.050","6","341",2.2e+17,"117","82","-178","26","88","-8"
"1999","6","13",22:48:21.1,13.87,-50.15,10,5,4.7,NORTHATLANTICOCEAN,B061399B,5,0.8,13.95,0.09,-50.06,0.1,15,0,16,-4.2,0.444,8.24,0.578,-4.041,0.536,-1.187,1.536,0.533,1.372,8.118,0.564,12.32,"3","154",-3.99,"76","255","-8.330","14","63",1.032e+17,"199","78","-172","108","82","-12"
"1999","10","2",21:25:37.3,-60.23,159.54,10,5,0,MACQUARIEISLANDSREGION,B100299D,4.2,0.5,-60.31,0.09,159.07,0.17,15,0,17,-0.317,0.074,-0.097,0.08,0.414,0.105,0.243,0.229,-0.761,0.319,1.119,0.077,1.43,"16","124",-0.01,"53","12","-1.420","33","225",1.43e+17,"260","55","-13","357","79","-144"
"1999","10","16",03:15:38.3,-45.13,-174.65,10,5,5.2,CHATHAMISLANDSREGION,B101699A,8.7,0.4,-44.82,0.07,-174.6,0.08,15,0,16,8.926,0.391,-0.239,0.6,-8.687,0.469,-5.494,1.802,0.382,2.402,2.024,0.433,11.51,"65","177",-2.2,"25","341","-9.310","6","74",1.041e+17,"189","45","126","323","56","60"
"1999","11","25",04:00:09.4,-0.94,121.49,33,5.6,5.2,MINAHASSAPENINSULA,B112599A,3.3,0.2,-0.65,0.02,121.75,0.03,15,0,17,-3.677,0.135,5.316,0.113,-1.639,0.207,-0.275,0.481,0.051,0.307,0.388,0.105,5.35,"2","177",-1.66,"2","267","-3.690","87","44",4.52e+17,"265","43","-93","89","47","-87"
"1999","12","11",00:40:36.4,-30.86,-92.84,10,5.2,4.5,SOUTHEASTCENTRALPACIFI,B121199A,3.8,0.4,-31.21,0.06,-93.14,0.06,15,0,16,-8.045,0.489,2.129,0.671,5.916,0.436,-0.666,1.828,-5.179,1.703,5.601,0.49,11.07,"14","123",-1.19,"16","29","-9.880","69","253",1.047e+17,"234","34","-61","20","61","-108"
"1999","12","21",18:39:50.3,17.42,-113.4,10,4.9,4.5,REVILLAGIGEDOISLANDSR,B122199D,3.1,0.5,17.69,0.14,-113.65,0.14,15,0,17,-1.066,0.193,0.494,0.134,0.571,0.241,0.875,0.478,-0.379,0.432,0.623,0.182,1.22,"11","321",0.41,"28","57","-1.630","59","212",1.42e+17,"20","42","-135","254","62","-57"
"1999","12","22",22:08:07.3,-0.62,-91.88,10,5.1,4.8,GALAPAGOSISLANDS,B122299G,5.9,0.2,-0.62,0,-91.88,0,15,0,17,-0.388,0.058,2.535,0.061,-2.147,0.082,1.38,0.17,-1.162,0.157,1.667,0.065,3.34,"16","347",0.13,"58","104","-3.470","27","248",3.41e+17,"30","59","-171","295","83","-32"
"1999","12","31",20:44:55.7,51.58,16.03,5,0,4.8,POLAND,B123199D,-0.8,1.8,51.81,0.2,14.99,0.38,15,0,17,0.334,0.138,-0.602,0.217,0.268,0.155,-0.052,0.445,-1.518,0.213,-0.428,0.117,1.85,"45","81",-0.47,"21","194","-1.370","38","302",1.61e+17,"93","22","170","193","86","69"
"2000","1","5",17:55:11.4,-56.1,-58.44,10,5.2,5,SCOTIASEA,B010500I,7.8,0.5,-56.03,0.05,-58.19,0.1,15,0,17,0.01,0.084,0.036,0.118,-0.047,0.115,-1.447,0.334,-0.321,0.313,2.072,0.084,2.69,"26","140",-0.31,"55","275","-2.380","21","39",2.53e+17,"178","55","176","271","87","35"
"2000","1","14",22:09:04.9,25.59,101.16,33,5,5.1,"YUNNANPROVINCE,CHINA",B011400D,1.4,0.3,25.34,0.04,101.28,0.04,33,0,17,-0.191,0.043,-1.351,0.06,1.541,0.063,-0.388,0.13,0.153,0.121,-1.184,0.051,2,"7","250",-0.16,"77","126","-1.830","11","341",1.92e+17,"25","77","-2","116","88","-167"
"2000","1","14",23:37:07.9,25.61,101.06,33,5.4,5.9,"YUNNANPROVINCE,CHINA",B011400F,2.9,0.2,25.39,0.02,101.4,0.02,33,0,17,-0.6,0.095,-6.289,0.121,6.888,0.132,-1.854,0.256,0.118,0.239,-4.726,0.118,8.46,"4","252",-0.26,"76","143","-8.200","13","343",8.33e+17,"27","78","-6","118","84","-168"
"2000","2","2",22:58:01.5,35.29,58.22,33,5.1,5.3,IRAN,B020200C,1.5,0.3,35.46,0.04,58.19,0.05,26.8,2.8,16,9.645,0.347,-9.83,0.482,0.185,0.392,-0.97,1.171,1.307,1.018,0.032,0.364,9.87,"82","250",0.01,"8","91","-9.880","3","1",9.87e+16,"83","43","79","278","48","100"
"2000","2","3",10:24:59.0,65.01,-154.24,7.3,5.4,5.2,ALASKA,B020300A,2.8,0.2,65.03,0.02,-154.76,0.04,15,0,17,0.475,0.049,1.152,0.059,-1.627,0.051,-0.335,0.158,1.703,0.194,-2.411,0.056,3.1,"26","216",0.38,"57","354","-3.480","19","116",3.29e+17,"254","57","175","347","86","33"
"2000","2","16",11:52:13.4,37.27,145.18,33,5.4,4.9,OFFEASTCOASTOFHONSHU,B021600B,-0.7,0.3,37.21,0.04,145.2,0.06,16.4,2.2,17,-1.361,0.045,1.31,0.059,0.051,0.063,0.098,0.19,-0.027,0.151,-0.053,0.046,1.32,"2","2",0.05,"1","92","-1.360","88","206",1.34e+17,"91","43","-91","273","47","-89"
"2000","3","5",23:57:03.2,-62.9,145.64,10,5.9,6.1,SOUTHOFAUSTRALIA,C030500B,7.6,0.1,-62.83,0.01,145.09,0.02,15,0,18,1.134,0.012,-0.268,0.016,-0.866,0.012,-0.066,0.044,-0.145,0.042,1.385,0.012,1.19,"67","138",0.79,"23","322","-1.990","1","231",1.59e+18,"300","48","59","162","50","120"
"2000","3","6",10:40:54.8,-62.91,145.8,10,4.9,4.7,SOUTHOFAUSTRALIA,B030600A,3.7,0.7,-62.95,0.14,146.27,0.32,15,0,16,-0.324,0.542,-0.806,0.814,1.13,1.067,0.938,1.703,3.165,3.087,5.564,0.556,7.07,"23","308",-1.22,"62","166","-5.850","16","44",6.46e+16,"87","63","5","355","85","152"
"2000","3","12",18:03:56.3,17.1,73.67,33,4.9,4.4,INDIA,B031200C,0.2,1.1,17.45,0.12,73.93,0.1,15,0,16,-3.375,0.195,1.018,0.302,2.358,0.281,-0.143,1.096,2.849,1.385,-0.16,0.195,3.55,"22","265",1,"2","356","-4.550","68","90",4.05e+16,"352","23","-95","176","67","-88"
"2000","3","15",06:35:05.2,-44.4,-117.43,10,5.9,5.5,SOUTHPACIFICOCEAN,C031500A,7.8,0.1,-44.57,0.01,-117.46,0.02,15,0,17,-6.955,0.073,8.948,0.077,-1.993,0.09,2.068,0.309,2.057,0.278,-3.89,0.072,10.3,"5","17",-1.94,"27","285","-8.360","63","116",9.33e+17,"133","47","-52","264","55","-123"
"2000","6","15",21:30:29.0,34.44,20.18,10,5,4.1,MEDITERRANEANSEA,B061500E,7.2,0.6,34.45,0.08,20.49,0.14,15,0,16,4.81,0.355,-2.134,0.348,-2.677,0.574,-2.527,1.559,-2.988,2.022,-2.107,0.395,6.23,"70","130",-0.28,"0","221","-5.950","20","311",6.09e+16,"42","25","91","221","65","90"
"2000","6","16",01:08:31.3,1.12,118.36,33,4.9,4.7,KALIMANTAN,B061600A,3.6,0.5,1.05,0.06,118.62,0.06,17.8,3.6,17,0.966,0.071,-0.653,0.068,-0.313,0.102,-1.417,0.348,0.242,0.181,-0.158,0.056,1.83,"59","195",-0.35,"7","93","-1.480","30","359",1.65e+17,"68","16","64","275","75","97"
"2000","6","18",14:44:13.3,-13.8,97.45,10,6.8,7.8,SOUTHINDIANOCEAN,C061800A,14.3,0.1,-13.47,0.01,97.17,0.01,15,0,20,1.58,0.037,2.772,0.029,-4.353,0.034,2.966,0.236,3.472,0.248,-5.894,0.022,6.33,"15","25",3.17,"63","263","-9.500","22","121",7.91e+20,"161","63","-5","254","85","-153"
"2000","6","20",11:34:00.0,-14.1,97.58,10,5.6,5.6,SOUTHINDIANOCEAN,B062000C,2.1,0.2,-13.94,0.02,97.47,0.02,15,0,17,-0.068,0.077,2.236,0.068,-2.168,0.109,0,0,0,0,-4.427,0.069,4.98,"0","212",-0.07,"90","180","-4.910","0","122",4.94e+17,"257","90","-180","347","90","0"
"2000","6","22",00:02:21.5,-13.26,97.2,10,5.2,4.6,SOUTHINDIANOCEAN,B062200A,7.4,2.6,-13.24,0.3,96.93,0.2,15,0,16,2.504,0.398,-0.084,0.33,-2.421,0.546,-1.728,1.186,1.426,1.654,-0.942,0.381,3.83,"60","211",-0.93,"28","6","-2.900","11","102",3.37e+16,"222","42","134","350","61","58"
"2000","7","27",21:29:46.1,-1.28,131.54,33,4.9,0,WESTIRIANREGION,B072700G,5.3,0.9,-0.47,0.11,131.84,0.09,45.2,7.2,16,-2.308,0.462,-0.085,0.422,2.392,0.648,1.32,0.967,-0.355,0.895,4.759,0.583,6.11,"4","308",-1.61,"60","44","-4.500","30","216",5.3e+16,"356","67","-160","258","72","-25"
"2000","8","13",06:28:02.7,12.05,-82.75,10,4.9,4.7,CARIBBEANSEA,B081300B,5.2,0.7,11.96,0.08,-82.81,0.07,15,0,16,-1.391,0.378,-0.226,0.466,1.617,0.48,2.029,1.875,1.179,1.808,7.872,0.424,9.1,"12","312",-1.77,"76","99","-7.330","7","221",8.21e+16,"356","76","177","87","87","14"
"2000","8","13",07:04:06.9,12.08,-82.92,10,5.4,4.9,CARIBBEANSEA,B081300C,3.6,0.5,11.88,0.06,-82.89,0.05,15,0,17,-0.3,0.06,-0.25,0.074,0.55,0.077,0.66,0.243,0.182,0.291,1.678,0.065,2.01,"14","310",-0.31,"68","77","-1.700","17","216",1.85e+17,"353","68","-177","262","88","-22"
"2000","8","26",13:55:26.3,-5.79,123.31,33,5.1,4.4,BANDASEA,B082600B,6,1.4,-5.41,0.1,123.59,0.07,40.1,4.6,16,4.513,0.306,-3.716,0.277,-0.797,0.48,5.754,0.945,0.821,0.51,-0.474,0.315,7.5,"63","352",-0.72,"0","262","-6.780","27","171",7.14e+16,"261","18","89","82","72","90"
"2000","9","5",00:32:42.9,17.37,73.85,10,5.4,4.7,INDIA,B090500A,1.9,0.3,17.26,0.05,73.93,0.06,15,0,16,-5.457,0.198,1.079,0.305,4.377,0.279,-0.215,0.927,5.627,1.225,-0.252,0.204,6.95,"24","267",1.06,"1","357","-8.010","66","90",7.48e+16,"354","21","-94","178","69","-89"
"2000","9","8",22:41:25.3,7.18,122.09,32.9,5.5,4.9,"MINDANAO,PHILIPPINEISL",B090800C,2.1,0.4,7.37,0.03,121.86,0.05,34,3.4,17,0.71,0.057,-1.534,0.06,0.824,0.101,-0.013,0.138,0.933,0.124,0.407,0.049,1.73,"42","277",-0.11,"47","107","-1.620","5","11",1.67e+17,"63","58","29","316","65","144"
"2000","9","25",04:00:39.7,-46.81,37.59,10,5.6,5.6,PRINCEEDWARDISLANDSRE,B092500A,5.3,0.1,-46.59,0.02,37.56,0.02,15,0,17,0.833,0.08,-1.211,0.107,0.378,0.096,-0.835,0.289,-0.106,0.26,-7.327,0.085,6.99,"4","228",0.85,"84","94","-7.840","5","318",7.42e+17,"3","84","0","93","90","-174"
"2000","9","30",19:05:08.3,57.5,-142.84,33,5.2,4.5,GULFOFALASKA,B093000C,3,0.4,57.33,0.05,-142.85,0.09,15,0,16,0.772,0.24,2.687,0.384,-3.459,0.347,-1.861,1.013,-0.364,0.882,7.877,0.263,8.47,"13","146",0.44,"76","306","-8.900","5","55",8.68e+16,"190","78","174","281","84","12"
"2000","10","11",19:27:13.3,-20.07,112.9,10,5.3,4.4,NORTHWESTOFAUSTRALIA,B101100D,1.7,2,-20.07,0,112.9,0,15,0,16,-0.115,0.629,3.341,0.377,-3.227,0.891,1.582,2.133,2.219,1.759,-2.45,0.565,4.33,"12","14",1.02,"61","261","-5.350","26","111",4.84e+16,"150","62","-10","245","81","-152"
"2000","10","27",00:08:53.5,54.71,94.98,33,5.6,5.3,CENTRALUSSR,B102700A,2.2,0.2,54.91,0.04,95.28,0.06,32.6,2.4,17,2.07,0.111,-1.589,0.092,-0.48,0.127,0.195,0.189,0.017,0.183,-0.766,0.13,2.08,"87","10",-0.09,"2","243","-1.990","3","153",2.03e+17,"241","42","87","65","48","93"
"2000","11","13",21:24:09.8,81.12,-116.43,10,5.2,4.4,ARCTICOCEAN,B111300F,3.8,0.8,81.12,0,-116.43,0,15,0,16,2.67,0.373,0.853,0.683,-3.523,0.442,-2.504,1.657,1.538,0.986,1.6,0.371,4.44,"56","185",0.34,"28","326","-4.780","18","66",4.61e+16,"192","36","142","314","68","60"
"2000","12","10",10:05:49.9,-0.85,121.55,33,4.8,4.7,MINAHASSAPENINSULA,B121000C,2.6,0.6,-1.01,0.07,121.88,0.1,33,0,17,-0.181,0.077,0.586,0.076,-0.406,0.126,1.801,0.14,0.215,0.112,-0.035,0.077,2.05,"39","357",-0.38,"5","263","-1.670","50","167",1.86e+17,"124","8","-49","262","84","-95"
"2000","12","15",16:44:47.7,38.46,31.35,10,5.1,5.8,TURKEY,C121500F,4,0.1,38.4,0.01,31.35,0.02,15,0,18,-1.107,0.013,1.084,0.012,0.023,0.013,-0.114,0.061,0.166,0.051,-0.499,0.012,1.29,"4","202",-0.16,"7","292","-1.130","82","81",1.21e+18,"285","41","-100","118","49","-81"
"2000","12","22",16:29:60.0,-26.41,-107.15,10,5,4.9,EASTERISLANDREGION,B122200F,-4.2,2.1,-27.36,0.17,-107.42,0.13,15,0,16,-0.147,0.504,4.757,0.429,-4.61,0.689,-1.03,1.835,-0.753,2.494,4.462,0.652,6.76,"10","158",-0.35,"79","355","-6.410","3","249",6.59e+16,"294","81","5","203","85","171"
"2000","12","23",07:13:24.3,-7.87,135.82,61.7,5.8,5.4,AROEISLANDSREGION,C122300A,6,0.1,-7.85,0.01,135.74,0.01,68.6,0.9,18,0.051,0.01,-1.006,0.013,0.955,0.015,-0.049,0.013,0.158,0.013,0.598,0.013,1.14,"7","285",0.04,"82","136","-1.180","4","16",1.16e+18,"61","82","2","331","88","172"
"2000","12","25",13:24:22.9,-42.52,120.18,10,5.8,5.6,SOUTHOFAUSTRALIA,B122500C,4.5,0.2,-42.35,0.02,120.33,0.03,15,0,17,4.073,0.065,-2.657,0.079,-1.416,0.083,0.817,0.325,-1.18,0.283,0.861,0.077,4.37,"78","64",-1.05,"7","301","-3.320","10","210",3.85e+17,"292","35","79","126","55","98"
"2000","12","31",23:42:59.7,-26.55,-107.26,10,5,0,EASTERISLANDREGION,B123100E,6.3,0.6,-26.61,0.07,-107.37,0.06,15,0,17,-1.342,0.057,0.437,0.058,0.904,0.072,-0.898,0.256,0.087,0.252,0.742,0.077,1.53,"10","131",0.24,"24","226","-1.770","64","19",1.65e+17,"195","40","-128","61","59","-62"
"2001","1","7",06:26:57.7,59.43,147.23,14.2,5.3,5,EASTERNSIBERIA,B010701A,7.3,0.3,59.62,0.04,146.89,0.07,15,0,17,0.097,0.034,0.697,0.047,-0.794,0.048,-0.409,0.136,-0.422,0.142,1.037,0.033,1.46,"22","151",-0.11,"66","353","-1.350","8","245",1.41e+17,"290","68","11","196","80","158"
"2001","1","26",03:16:40.5,23.42,70.23,16,6.9,8,INDIA,M012601A,14.4,0.1,23.63,0,70.24,0.01,19.8,0.3,20,2.338,0.018,-3.161,0.012,0.823,0.011,1.338,0.063,1.386,0.082,0.113,0.007,3.39,"59","291",0.09,"27","80","-3.480","14","177",3.43e+20,"298","39","136","66","64","60"
"2001","1","28",01:02:10.7,23.51,70.52,10,5.9,5.5,INDIA,C012801A,4.6,0.2,23.61,0.02,70.61,0.02,15,0,17,4.918,0.07,-5.071,0.077,0.152,0.101,0.788,0.335,1.255,0.285,0.246,0.069,5.29,"75","288",-0.16,"14","91","-5.140","4","182",5.22e+17,"286","43","111","79","51","72"
"2001","1","28",11:10:43.6,23.25,70.39,10,4.8,4.9,INDIA,B012801B,1.1,2.3,23.74,0.21,70.48,0.2,15,0,16,2.867,0.657,-4.405,1.106,1.538,1.283,6.477,4.415,9.123,3.045,-5.542,1.054,11.43,"49","277",2.83,"22","35","-14.250","32","140",1.284e+17,"281","24","158","32","81","67"
"2001","2","5",03:49:07.0,64.43,-131.15,10,5.3,4.7,SOUTHERNYUKONTERRITORY,B020501A,1.6,0.9,64.43,0,-131.15,0,15,0,16,1.561,1.26,-9.262,0.861,7.701,1.984,0.964,2.159,-7.766,2.986,-3.922,0.862,13.61,"33","79",-3.42,"57","248","-10.190","5","345",1.19e+17,"117","64","159","217","71","28"
"2001","2","14",14:16:59.2,-19.69,177.39,10,5.6,5.9,SOUTHOFFIJIISLANDS,C021401G,5.5,0.3,-19.8,0.02,177.44,0.03,15,0,18,-0.179,0.037,-1.878,0.032,2.056,0.036,-0.517,0.211,1.067,0.238,0.282,0.034,2.49,"22","271",-0.38,"60","137","-2.110","19","9",2.3e+18,"51","60","2","320","89","150"
"2001","2","19",08:24:20.2,23.57,70.07,10,5.2,5.1,INDIA,B021901A,3.2,0.4,23.72,0.05,70.07,0.04,15,0,17,1.396,0.044,-1.424,0.055,0.028,0.066,0.193,0.205,-0.169,0.164,-0.197,0.045,1.43,"81","60",0.03,"8","263","-1.460","3","173",1.45e+17,"254","42","78","90","49","101"
