Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2000","8","26",13:55:26.3,-5.79,123.31,33,5.1,4.4,BANDASEA,B082600B,6,1.4,-5.41,0.1,123.59,0.07,40.1,4.6,"16",4.513,0.306,-3.716,0.277,-0.797,0.48,5.754,0.945,0.821,0.51,-0.474,0.315,7.5,"63","352",-0.72,"0","262",-6.78,"27","171",7.14e+16,"261","18","89","82","72","90"
"2000","9","25",04:00:39.7,-46.81,37.59,10,5.6,5.6,PRINCEEDWARDISLANDSRE,B092500A,5.3,0.1,-46.59,0.02,37.56,0.02,15,0,"17",0.833,0.08,-1.211,0.107,0.378,0.096,-0.835,0.289,-0.106,0.26,-7.327,0.085,6.99,"4","228",0.85,"84","94",-7.84,"5","318",7.42e+17,"3","84","0","93","90","-174"
"2000","9","30",19:05:08.3,57.5,-142.84,33,5.2,4.5,GULFOFALASKA,B093000C,3,0.4,57.33,0.05,-142.85,0.09,15,0,"16",0.772,0.24,2.687,0.384,-3.459,0.347,-1.861,1.013,-0.364,0.882,7.877,0.263,8.47,"13","146",0.44,"76","306",-8.9,"5","55",8.68e+16,"190","78","174","281","84","12"
"2000","12","22",16:29:60.0,-26.41,-107.15,10,5,4.9,EASTERISLANDREGION,B122200F,-4.2,2.1,-27.36,0.17,-107.42,0.13,15,0,"16",-0.147,0.504,4.757,0.429,-4.61,0.689,-1.03,1.835,-0.753,2.494,4.462,0.652,6.76,"10","158",-0.35,"79","355",-6.41,"3","249",6.59e+16,"294","81","5","203","85","171"
"2000","12","25",13:24:22.9,-42.52,120.18,10,5.8,5.6,SOUTHOFAUSTRALIA,B122500C,4.5,0.2,-42.35,0.02,120.33,0.03,15,0,"17",4.073,0.065,-2.657,0.079,-1.416,0.083,0.817,0.325,-1.18,0.283,0.861,0.077,4.37,"78","64",-1.05,"7","301",-3.32,"10","210",3.85e+17,"292","35","79","126","55","98"
"2000","12","31",23:42:59.7,-26.55,-107.26,10,5,0,EASTERISLANDREGION,B123100E,6.3,0.6,-26.61,0.07,-107.37,0.06,15,0,"17",-1.342,0.057,0.437,0.058,0.904,0.072,-0.898,0.256,0.087,0.252,0.742,0.077,1.53,"10","131",0.24,"24","226",-1.77,"64","19",1.65e+17,"195","40","-128","61","59","-62"
"2001","4","2",06:50:06.5,11.85,147.32,56.5,5.4,5.3,SOUTHOFMARIANAISLANDS,B040201A,0,0.2,11.92,0.03,147.36,0.03,40.5,2.9,"17",1.097,0.041,0.039,0.071,-1.135,0.066,-1.56,0.122,1.158,0.114,0.978,0.053,2.26,"57","194",0.33,"18","314",-2.59,"27","53",2.43e+17,"180","24","138","309","74","71"
"2001","5","14",07:22:13.2,54.59,-142.74,10,4.8,4.7,SOUTHOFALASKA,B051401B,5.2,0.5,54.59,0,-142.74,0,15,0,"16",-1.442,0.387,1.629,0.513,-0.187,0.604,-2.97,0.86,2.284,1.146,5.902,0.369,6.78,"6","141",0.71,"58","241",-7.49,"31","48",7.13e+16,"189","64","-161","90","73","-27"
"2001","9","2",02:25:54.1,0.89,82.5,10,5.6,5.8,NORTHINDIANOCEAN,C090201A,3.2,0.1,1.11,0.01,82.51,0.01,15,0,"18",0.216,0.01,-0.604,0.009,0.388,0.012,-0.036,0.035,0.606,0.04,-1.134,0.009,1.38,"25","240",0.03,"62","32",-1.41,"11","144",1.39e+18,"280","64","170","14","81","26"
"2001","9","7",02:45:59.0,-13.17,97.3,10,6.2,5.8,SOUTHINDIANOCEAN,C090701A,2.5,0.1,-13.19,0.01,97.23,0.01,15,0,"17",7.624,0.077,-2.967,0.081,-4.657,0.096,0.528,0.313,3.363,0.31,-4.324,0.086,8.52,"74","258",0.24,"12","35",-8.75,"10","128",8.63e+17,"232","36","110","28","56","76"
"2001","12","12",14:02:35.0,-42.81,124.69,10,6.5,6.7,SOUTHOFAUSTRALIA,C121201C,14.8,0.1,-42.69,0.01,124.67,0.01,16,0,"19",2.42,0.022,0.536,0.02,-2.956,0.022,-0.325,0.079,-0.136,0.09,-4.386,0.019,3.54,"10","214",2.4,"80","46",-5.94,"2","304",4.74e+19,"349","82","6","259","85","172"
"2001","12","13",07:28:09.1,-42.69,124.85,10,4.9,4.7,SOUTHOFAUSTRALIA,B121301A,4.2,0.3,-43.17,0.03,124.31,0.06,15,0,"17",0.643,0.04,-0.109,0.041,-0.533,0.046,-0.436,0.136,-0.085,0.162,-1.183,0.048,1.08,"35","214",0.5,"53","53",-1.58,"9","311",1.33e+17,"359","59","21","258","73","147"
"2002","1","4",09:55:46.8,-55.91,155.62,10,5,0,MACQUARIEISLANDSREGION,B010402E,6.6,0.3,-55.94,0.05,154.84,0.07,15,0,"17",0.918,0.046,0.771,0.063,-1.689,0.052,0.5,0.136,0.443,0.234,-0.031,0.052,1.38,"51","350",0.38,"38","190",-1.77,"10","93",1.58e+17,"146","48","35","32","65","132"
"2002","1","12",08:26:52.9,28.28,-69.57,10,5.7,4.9,OFFEASTCOASTOFUNITED,B011202C,0.7,0.4,28.36,0.06,-70.03,0.06,15,0,"17",0.928,0.049,0.141,0.059,-1.069,0.057,0.214,0.137,0.831,0.2,0.322,0.053,1.31,"64","306",0.09,"17","177",-1.4,"19","81",1.36e+17,"145","30","55","5","66","109"
"2002","2","9",15:15:14.4,1.98,150.21,33,5.2,4.8,CAROLINEISLANDSREGION,B020902A,0.6,0.6,2.07,0.08,149.98,0.07,17.6,4.4,"16",4.778,0.278,-3.612,0.325,-1.165,0.385,1.86,1.357,1.784,1.041,2.943,0.297,6.02,"64","309",-0.41,"26","121",-5.61,"3","212",5.81e+16,"327","47","126","100","54","57"
"2002","3","24",05:55:13.4,-16.66,172.02,33,5.1,4.9,VANUATUISLANDSREGION,B032402A,1.6,0.4,-16.65,0.04,172.06,0.04,15,0,"17",-1.112,0.039,1.131,0.046,-0.019,0.066,-0.825,0.176,-0.203,0.145,-0.312,0.038,1.44,"17","190",0,"14","95",-1.44,"68","328",1.44e+17,"300","31","-62","88","63","-105"
"2002","5","14",13:03:46.1,5.67,122.19,33,4.9,0,CELEBESSEA,B051402B,2.7,0.8,5.71,0.09,122.24,0.09,15,0,"16",3.504,0.264,-1.839,0.263,-1.666,0.384,-1.851,1.461,-1.282,0.903,1.76,0.28,4.59,"64","140",-1.04,"25","309",-3.55,"5","41",4.07e+16,"156","46","126","289","54","58"
"2002","7","3",23:00:18.5,-5.03,147.34,31.2,5.6,6.2,EASTPAPUANEWGUINEARE,C070302C,2.9,0.1,-5.02,0.01,147.63,0.01,15,0,"18",0.16,0.011,-0.545,0.011,0.385,0.013,-0.498,0.04,-0.238,0.048,1.912,0.009,2.02,"15","129",0.05,"74","285",-2.08,"6","37",2.05e+18,"172","75","174","264","84","15"
"2002","7","5",13:41:44.7,-40.01,-155.7,10,5,4.5,SOUTHPACIFICOCEAN,B070502C,5.3,0.5,-39.83,0.09,-155.93,0.12,15,0,"16",4.085,0.333,-2.85,0.328,-1.234,0.309,-0.2,1.341,1.85,1.075,2.817,0.435,4.73,"69","287",0.42,"20","132",-5.15,"8","39",4.94e+16,"107","41","59","326","56","114"
"2002","7","8",10:02:24.1,-5.05,147.46,33,4.9,4.7,EASTPAPUANEWGUINEARE,B070802A,1.3,0.7,-5.11,0.07,147.4,0.08,33,0,"16",1.352,0.25,-4.187,0.31,2.835,0.409,-0.027,0.709,-0.569,0.662,3.229,0.281,4.2,"11","111",1.25,"79","299",-5.45,"1","202",4.82e+16,"247","81","7","156","83","171"
"2002","7","8",11:09:09.4,-5.02,147.34,33,5.2,5.4,EASTPAPUANEWGUINEARE,B070802B,2.1,0.2,-5.02,0.02,147.6,0.02,23.6,2.5,"17",0.373,0.045,-1.182,0.071,0.809,0.078,0.168,0.108,-0.275,0.119,2.772,0.053,2.77,"3","125",0.39,"84","2",-3.16,"5","215",2.96e+17,"260","84","-1","350","89","-174"
"2003","2","23",11:36:03.2,-21.32,171.57,33,5,5.1,SOUTHEASTOFLOYALTYISL,B022303B,2.5,0.2,-21.23,0.03,171.5,0.02,18.5,2.5,"17",-0.257,0.034,2.33,0.049,-2.07,0.048,0.251,0.102,0.009,0.076,0.189,0.038,2.362,"5","358",-0.281,"85","177",-2.078,"0","268",2.22e+17,"42","86","176","133","86","4"
"2003","3","2",16:42:56.3,-36.96,-20.88,10,5.6,5.5,SOUTHERNMID-ATLANTICRI,C030203B,9.2,0.1,-36.67,0.01,-20.67,0.01,15,0,"18",-1.04,0.008,1.04,0.009,0.007,0.008,-0.427,0.036,0.567,0.03,-0.507,0.008,1.405,"14","206",-0.092,"16","300",-1.305,"68","76",1.355e+18,"274","34","-120","129","61","-71"
"2003","7","8",08:51:27.1,-7.08,-21.83,10,5,4.5,SOUTHATLANTICOCEAN,B070803C,5.8,0.6,-6.94,0.08,-21.76,0.07,15,0,"16",4.2,0.235,-4.37,0.287,0.171,0.41,0.397,1.29,-0.149,0.824,-0.347,0.229,4.225,"86","40",0.189,"3","266",-4.414,"3","176",4.319e+16,"263","43","86","88","48","93"
"2003","7","21",05:59:43.9,-1.24,69.76,10,4.9,0,CARLSBERGRIDGE,B072103A,-1.8,1.5,-2.21,0.19,69.06,0.16,15,0,"16",-1.28,0.309,1.52,0.38,-0.237,0.491,4.13,0.884,-0.611,0.764,0.893,0.245,4.51,"35","354",-0.022,"14","94",-4.485,"52","202",4.498e+16,"38","16","-148","276","81","-76"
"2003","7","27",22:50:25.9,-1.01,69.65,10,5.1,4.7,CARLSBERGRIDGE,B072703G,4.6,0.4,-1.22,0.04,69.71,0.03,15,0,"17",-0.759,0.022,0.595,0.026,0.163,0.034,0.504,0.094,-0.753,0.086,-0.392,0.022,1.192,"24","38",0.026,"13","134",-1.219,"62","251",1.205e+17,"103","24","-124","319","70","-76"
"2003","8","31",09:01:32.1,10.54,146.35,57.3,5.8,5.1,"E.CAROLINEISLANDS,MIC",B083103A,-0.3,0.2,10.52,0.02,146.61,0.02,31,0,"17",1.57,0.033,-0.695,0.049,-0.875,0.048,1.27,0.09,-0.256,0.095,1.17,0.041,2.162,"64","348",0.102,"20","126",-2.264,"16","222",2.213e+17,"340","34","129","116","64","67"
"2003","10","7",04:55:28.8,-16.53,-170.19,10,6.2,5.9,SAMOAISLANDSREGION,C100703B,3.9,0.1,-16.56,0.01,-170.01,0.01,15,0,"18",1.34,0.014,0.079,0.015,-1.42,0.014,-0.46,0.048,0.658,0.057,1.35,0.013,1.518,"77","215",0.868,"5","328",-2.386,"12","59",1.952e+18,"156","33","100","325","57","84"
"2003","11","9",00:25:36.0,-65.47,171.13,10,4.9,0,BALLENYISLANDSREGION,B110903A,5.4,0.6,-65.57,0.07,171.34,0.18,15,0,"16",1.45,0.286,-2.49,0.505,1.04,0.448,1.23,1.25,-0.809,1.15,5.22,0.283,4.786,"1","306",1.721,"79","42",-6.507,"10","216",5.647e+16,"351","82","-173","260","83","-8"
"2003","12","11",08:04:55.2,-16.55,-170.18,10,5.6,4.8,SAMOAISLANDSREGION,B121103B,3.4,0.2,-16.83,0.03,-169.92,0.03,15,0,"17",1.39,0.028,-0.395,0.038,-0.996,0.035,-0.566,0.105,0.543,0.117,0.819,0.032,1.594,"75","211",0.162,"6","323",-1.757,"14","54",1.675e+17,"152","32","101","319","59","84"
"2003","12","14",11:22:57.5,-3.73,126.27,33,5,4.2,"BURU,INDONESIA",B121403A,4.1,0.5,-3.75,0.05,126.32,0.05,36.6,5.7,"17",-0.089,0.029,-0.578,0.029,0.666,0.045,-0.059,0.066,0.293,0.078,0.369,0.036,0.845,"16","284",-0.135,"69","145",-0.711,"13","18",7.78e+16,"61","69","2","330","88","159"
"2004","1","14",18:38:54.2,-19.84,-125.24,10,5.2,0,SOUTHPACIFICOCEAN,C011404C,5,0.5,-19.9,0.02,-125.31,0.05,12,0,"16",-1.81,0.152,3.02,0.108,-1.21,0.155,0.127,0.344,1.2,0.538,0.701,0.118,3.155,"4","350",-0.388,"39","257",-2.766,"51","85",2.961e+16,"113","53","-39","229","60","-136"
"2004","4","3",03:14:48.5,17.63,-44.02,10,5,4.4,NORTHERNMID-ATLANTICRI,C040304A,2.8,0.4,17.82,0.03,-43.93,0.02,12,0,"16",2.5,0.099,0.006,0.112,-2.51,0.086,1.6,0.361,0.429,0.285,-0.404,0.084,3.289,"64","355",-0.616,"24","198",-2.677,"9","104",2.983e+16,"168","42","52","34","58","119"
"2004","5","13",20:17:48.0,-36.79,-20.82,10,5.2,4.9,SOUTHERNMID-ATLANTICRI,C051304J,4.2,0.2,-36.72,0.01,-20.72,0.02,12,0,"17",-0.447,0.019,0.599,0.018,-0.152,0.018,0.029,0.052,0.388,0.048,-0.546,0.015,0.905,"7","210",-0.098,"43","306",-0.807,"46","112",8.56e+16,"262","54","-149","152","65","-41"
"2004","6","11",07:09:22.0,-27.97,-90.92,10,5.1,4.4,SOUTHEASTCENTRALPACIFI,C061104A,1.5,0.3,-28.06,0.03,-91.02,0.02,12,0,"16",-3.08,0.135,-0.795,0.119,3.87,0.117,-0.518,0.391,-0.839,0.359,-1.26,0.114,4.254,"5","77",-0.894,"17","168",-3.365,"72","330",3.809e+16,"148","42","-116","2","53","-68"
"2004","6","18",06:50:19.2,16.61,161.26,30.7,5.3,4.4,MARSHALLISLANDSREGION,C061804C,1.1,0.2,16.69,0.01,161.31,0.02,12,0,"16",4.69,0.095,-3.75,0.099,-0.935,0.096,0.607,0.321,-1.23,0.355,0.356,0.079,4.978,"78","73",-1.109,"11","280",-3.864,"5","189",4.421e+16,"267","41","73","109","51","104"
"2004","7","10",00:20:57.1,-8.78,94.81,10,5.3,5.2,SOUTHINDIANOCEAN,C071004A,1.5,0.2,-8.92,0.01,94.77,0.01,12,0,"17",1.16,0.037,-0.503,0.033,-0.656,0.042,-0.404,0.093,-1.57,0.107,-2.38,0.029,2.477,"39","56",0.931,"45","203",-3.407,"18","311",2.942e+17,"86","48","162","188","76","43"
"2004","7","11",23:46:12.6,-20.25,-126.93,12,6.1,5.9,SOUTHPACIFICOCEAN,C071104C,3.4,0.2,-20.14,0.02,-127.01,0.01,14,0,"18",-1.62,0.02,-0.115,0.02,1.74,0.019,-0.061,0.077,0.051,0.08,-0.404,0.019,1.825,"1","258",-0.197,"2","168",-1.623,"88","16",1.724e+18,"350","44","-87","166","46","-93"
"2004","8","7",14:18:35.2,-6.24,95.67,20.7,5.8,4.9,"SOUTHWESTOFSUMATRA,IN",C080704D,1.2,0.2,-6.23,0.01,95.61,0.01,22,0,"17",1.58,0.052,-1.2,0.04,-0.378,0.046,-0.95,0.078,0.684,0.085,-1.96,0.032,2.552,"50","227",0.265,"40","56",-2.815,"4","322",2.683e+17,"18","54","37","264","61","137"
"2004","8","8",10:40:29.8,4.66,120.57,34,5.1,0,"SULUARCHIPELAGO,PHILIP",C080804A,0.2,0.4,4.8,0.02,120.43,0.02,25,0.8,"16",3.59,0.151,-1.2,0.102,-2.39,0.12,0.113,0.208,-0.571,0.24,2.18,0.071,3.646,"84","103",0.444,"5","323",-4.09,"4","233",3.868e+16,"318","41","83","147","49","96"
"2004","9","18",07:07:48.4,23.11,-67.61,10,5.7,5.2,NORTHATLANTICOCEAN,C091804A,4.3,0.1,23.28,0.01,-67.56,0.01,13,0,"17",2.37,0.037,-0.95,0.033,-1.42,0.038,-0.398,0.094,-1.13,0.1,1.71,0.029,2.892,"66","126",0.088,"23","324",-2.98,"7","231",2.936e+17,"297","43","55","161","56","119"
"2004","11","27",08:49:03.3,-45.84,-20.55,10,5.1,0,SOUTHERNMID-ATLANTICRI,C112704C,2.4,0.5,-46.11,0.04,-20.34,0.04,12,0,"16",-2.7,0.159,1.72,0.174,0.979,0.115,-1.26,0.447,-1.72,0.399,1.99,0.108,4.016,"17","138",-0.591,"9","45",-3.426,"70","289",3.721e+16,"242","29","-71","41","63","-100"
"2004","12","2",18:26:42.5,0.38,169.71,10,5.2,0,"GILBERTISLANDS,KIRIBAT",C120204K,3.3,0.4,0.31,0.02,169.68,0.02,32.3,1.2,"16",1.58,0.23,-2.33,0.172,0.746,0.16,3.92,0.252,-1.51,0.229,-4.18,0.165,6.431,"38","46",-0.331,"45","264",-6.104,"20","153",6.267e+16,"196","47","15","95","79","136"
"2004","12","23",14:59:04.4,-49.31,161.35,10,6.5,7.7,NORTHOFMACQUARIEISLAN,M122304A,26.5,0.2,-49.91,0.01,161.25,0.02,27.5,1.1,"21",0.108,0.01,0.874,0.008,-0.982,0.008,0.488,0.091,-0.317,0.089,-1.21,0.006,1.683,"20","27",-0.101,"70","199",-1.582,"2","296",1.632e+21,"69","74","167","163","78","16"
"2005","1","8",16:08:18.2,-26.85,-107.26,10,5,4.3,EASTERISLANDREGION,C200501081608A,3.7,0.2,-26.78,0.02,-107.07,0.02,22.1,0.9,"16",3.94,0.258,1.52,0.193,-5.46,0.173,-1.01,0.397,2.06,0.26,0.681,0.152,4.61,"71","213",1.384,"14","350",-5.994,"12","83",5.302e+16,"191","35","115","341","59","74"
"2005","2","2",14:58:08.6,6.43,90.38,17.9,5,4.4,"NICOBARISLANDS,INDIAR",C200502021458A,0,0.3,6.47,0.02,90.37,0.01,14.4,1.4,"16",-0.463,0.166,-2.06,0.142,2.52,0.176,-1.16,0.337,0.32,0.324,-5.52,0.164,6.329,"8","236",-0.47,"79","104",-5.862,"8","327",6.096e+16,"11","79","-1","101","90","-169"
"2005","2","22",18:19:31.3,4.6,-85.32,26.2,5.2,0,OFFCOASTOFCENTRALAME,C200502221819A,3,0.2,4.59,0.01,-85.5,0.01,26.4,0.7,"17",-0.104,0.025,0.732,0.02,-0.627,0.026,-0.138,0.034,0.387,0.047,0.74,0.02,1.058,"2","336",0.061,"68","242",-1.118,"22","67",1.088e+17,"109","73","-15","203","76","-163"
"2005","3","15",08:25:09.0,-8.97,-106.09,10,4.9,0,CENTRALEASTPACIFICRIS,C200503150825A,3.3,0.5,-8.86,0.04,-105.89,0.04,14.8,1.4,"16",2.13,0.183,-1.05,0.11,-1.08,0.121,-0.601,0.264,0.441,0.274,-0.731,0.073,2.337,"74","219",-0.537,"15","46",-1.799,"2","315",2.068e+16,"30","45","68","240","49","111"
"2005","6","5",22:32:16.3,-26.7,84.75,10,5.3,4.2,SOUTHINDIANOCEAN,C200506052232A,2.4,0.2,-26.65,0.01,84.9,0.02,12,0,"16",1.95,0.152,-1.36,0.145,-0.598,0.184,-1.57,0.344,1.42,0.407,-6.02,0.116,6.121,"27","226",0.886,"63","49",-7.015,"1","317",6.568e+16,"5","71","19","268","72","159"
"2005","7","13",10:23:11.5,-36.2,-179.99,41.5,5.1,0,"EASTOFNORTHISLAND,N.",C200507131023A,0.2,0.5,-36.07,0.03,-179.71,0.05,26.5,1.7,"16",3.31,0.266,-0.465,0.19,-2.84,0.193,0.858,0.374,3.87,0.418,-1.96,0.167,5.179,"64","268",0.424,"10","20",-5.599,"23","115",5.389e+16,"225","23","117","16","69","79"
"2005","7","15",15:48:54.5,20.44,-155.13,17.9,5.2,4.7,HAWAII,C200507151548A,3.2,0.2,20.34,0.01,-155.01,0.01,12,0,"17",0.079,0.02,0.288,0.021,-0.368,0.019,0.507,0.051,0.013,0.049,-0.914,0.016,1.101,"23","32",-0.007,"62","250",-1.095,"15","128",1.098e+17,"171","63","5","79","85","153"
"2005","7","17",19:15:03.0,18.78,-155.45,32.6,5,4.4,HAWAII,C200507171915A,4.1,0.5,18.59,0.02,-155.36,0.05,39.6,5.4,"16",0.698,0.368,0.299,0.25,-0.997,0.245,4.19,0.408,1.86,0.24,-1.84,0.18,4.694,"47","359",0.595,"20","246",-5.29,"36","140",4.992e+16,"172","21","15","68","85","110"
"2005","7","18",08:08:50.2,1.84,-110.17,10,4.9,4.1,EASTCENTRALPACIFICOCE,C200507180808A,4,1,1.93,0.06,-110.29,0.1,14.1,2.3,"16",1.75,0.257,-1.44,0.164,-0.318,0.162,0.306,0.401,-0.495,0.568,0.342,0.131,1.878,"77","72",-0.293,"10","289",-1.593,"8","198",1.735e+16,"276","38","74","117","53","103"
"2005","7","30",00:00:31.1,-11.65,78.57,22.2,5.3,4.7,SOUTHINDIANOCEAN,C200507300000A,1.7,0.3,-11.63,0.02,78.6,0.02,25,0,"16",2.99,0.16,-4.08,0.107,1.09,0.139,-0.579,0.25,1.54,0.345,-1.98,0.102,4.131,"55","251",0.62,"35","72",-4.752,"0","341",4.441e+16,"42","54","45","281","55","134"
"2005","10","2",08:05:11.9,-32.86,-179.98,189.7,5,0,SOUTHOFKERMADECISLAND,C200510020805A,-2.8,0.8,-32.52,0.05,-179.75,0.06,160.2,12,"16",-0.253,0.335,-2.3,0.295,2.55,0.265,-1.7,0.24,-0.311,0.224,0.114,0.337,2.607,"9","94",0.652,"59","199",-3.261,"30","359",2.934e+16,"141","63","-164","44","76","-28"
"2005","10","13",04:32:25.4,-56.7,-155.78,10,5.5,4.8,PACIFIC-ANTARCTICRIDGE,C200510130432A,3.8,0.4,-56.72,0.02,-156.17,0.07,12,0,"16",4.1,0.142,-3.74,0.145,-0.363,0.119,-1.2,0.471,-0.019,0.557,0.268,0.141,4.28,"81","175",-0.344,"1","274",-3.939,"8","4",4.11e+16,"96","37","92","273","53","88"
"2005","10","19",21:08:07.2,-4.61,72.13,10,4.9,0,CHAGOSARCHIPELAGOREGIO,C200510192108A,5.3,0.5,-4.54,0.03,72.18,0.03,12,0,"16",-0.345,0.156,2.27,0.108,-1.92,0.134,3.29,0.404,-0.105,0.426,0.588,0.123,4.531,"34","355",-1.741,"24","103",-2.785,"47","220",3.658e+16,"31","25","-163","286","83","-66"
"2005","10","31",10:34:02.1,17.56,92.53,10,5.1,0,BAYOFBENGAL,C200510311034A,2.9,0.8,17.58,0.06,92.68,0.05,19.1,2.2,"16",-1.34,0.19,0.298,0.114,1.04,0.112,0.805,0.292,-0.413,0.193,0.612,0.063,1.385,"1","300",0.418,"27","30",-1.805,"63","208",1.595e+16,"5","50","-127","234","52","-54"
"2005","11","1",16:09:02.1,37.54,144.8,35.5,4.9,0,OFFEASTCOASTOFHONSHU,C200511011609A,0.6,0.4,37.69,0.04,144.96,0.03,16.2,1.4,"16",-2.41,0.192,0.433,0.108,1.98,0.127,-0.517,0.379,-0.845,0.315,-0.468,0.069,2.215,"9","78",0.469,"13","170",-2.681,"74","314",2.448e+16,"153","38","-111","359","55","-74"
"2005","11","14",21:38:51.4,38.11,144.9,11,6.7,6.8,OFFEASTCOASTOFHONSHU,C200511142138A,7.9,0.1,38.22,0.01,144.97,0.01,18,0,"19",-3.49,0.02,-0.172,0.018,3.66,0.017,-0.595,0.224,-0.298,0.163,0.697,0.016,3.805,"3","100",-0.209,"9","191",-3.598,"80","352",3.701e+19,"181","43","-104","19","49","-78"
"2005","11","17",12:26:36.5,38.15,144.9,10,4.9,0,OFFEASTCOASTOFHONSHU,C200511171226A,4.7,0.9,38.48,0.06,145.05,0.07,12.4,3.2,"16",-0.757,0.138,0.33,0.083,0.427,0.089,0.997,0.379,-0.901,0.348,0.291,0.051,1.072,"36","45",0.672,"2","314",-1.745,"54","222",1.408e+16,"143","9","-80","313","81","-92"
"2005","11","25",00:28:17.0,38.03,145.07,10,5.1,0,OFFEASTCOASTOFHONSHU,C200511250028A,3.2,0.4,38.41,0.03,145.13,0.03,12,0,"16",-2.31,0.082,0.5,0.078,1.81,0.068,2.01,0.36,-0.401,0.305,1.05,0.066,2.509,"10","307",0.984,"28","43",-3.494,"60","199",3.001e+16,"7","42","-134","240","61","-58"
"2006","1","24",07:49:24.3,10.91,143.94,33,5.3,4.6,SOUTHOFMARIANAISLANDS,C200601240749A,0.7,0.2,10.81,0.01,143.89,0.02,12,0,"16",-3.63,0.211,6.33,0.138,-2.7,0.223,2.63,0.448,-2.18,0.6,1.83,0.167,7.151,"12","352",-0.942,"38","92",-6.209,"49","248",6.68e+16,"44","47","-148","291","67","-48"
"2006","2","21",03:52:40.7,-7.67,81.34,17.8,5,0,SOUTHINDIANOCEAN,C200602210352A,2.2,0.9,-7.58,0.05,81.24,0.05,35.1,1.9,"16",1.52,0.215,-1.44,0.131,-0.075,0.145,0.178,0.146,0.499,0.195,-1.18,0.13,1.673,"71","258",0.497,"18","57",-2.165,"6","149",1.919e+16,"258","42","117","44","54","68"
"2006","3","17",14:21:35.0,-5.12,123.11,0.9,5.5,5.1,BANDASEA,C200603171421A,6.4,0.2,-4.88,0.01,123.27,0.01,12,0,"17",1.24,0.038,1.53,0.031,-2.77,0.039,-0.826,0.1,1.58,0.105,0.93,0.031,2.253,"46","188",1.325,"38","330",-3.578,"20","76",2.916e+17,"210","42","156","318","75","51"
"2006","4","27",16:35:22.6,-25.33,-105.61,10,5.1,0,EASTERISLANDREGION,C200604271635A,3.7,0.4,-25.55,0.04,-105.34,0.03,12,0,"16",1.8,0.095,-0.79,0.079,-1.01,0.09,-0.077,0.378,0.763,0.372,1.15,0.08,2.012,"73","287",0.142,"14","142",-2.153,"9","49",2.083e+16,"123","38","67","332","56","107"
"2006","5","3",04:05:25.8,-4.95,147.45,33.2,4.8,0,BISMARCKSEA,C200605030405A,0.7,0.2,-4.94,0.01,147.52,0.01,13.4,1.7,"16",-0.582,0.114,-3.17,0.1,3.76,0.124,-1.93,0.389,-0.094,0.263,1.14,0.095,3.982,"6","101",0.342,"62","201",-4.315,"27","8",4.148e+16,"147","67","-164","51","75","-24"
"2006","5","28",15:03:08.7,-15.32,-169.32,37.5,4.8,4.7,SAMOAISLANDSREGION,C200605281503A,-1.9,0.5,-15.59,0.03,-168.97,0.04,38.7,1.7,"16",-2.5,0.335,0.001,0.208,2.5,0.217,0.695,0.169,-0.121,0.182,-1.39,0.198,3.147,"4","65",-0.454,"16","334",-2.692,"74","169",2.92e+16,"172","43","-67","321","51","-110"
"2006","6","29",08:07:30.5,84.53,28.64,10,4.5,0,NORTHOFSVALBARD,C200606290807A,-0.3,0.4,84.44,0.05,29.09,0.48,14.1,1.8,"16",1.08,0.115,-0.52,0.074,-0.558,0.077,0.505,0.195,0.166,0.2,-0.338,0.048,1.229,"74","352",-0.239,"9","230",-0.988,"13","138",1.108e+16,"216","33","74","55","59","100"
"2006","7","27",01:01:42.0,10.41,142.03,26.5,5.1,4.4,SOUTHOFMARIANAISLANDS,C200607270101A,2.7,0.1,10.4,0.01,142.02,0.01,34.8,0.8,"17",0.03,0.026,1.76,0.024,-1.79,0.028,0.3,0.034,0.111,0.037,0.655,0.022,1.929,"9","350",-0.02,"80","180",-1.909,"2","80",1.919e+17,"125","82","5","34","85","172"
"2006","7","29",19:53:43.0,23.59,-63.92,10,5.5,5.8,NORTHATLANTICOCEAN,C200607291953A,1.6,0.1,23.78,0.01,-64.01,0.01,12,0,"17",2.74,0.028,0.183,0.023,-2.93,0.029,-0.747,0.083,-0.131,0.08,-0.673,0.023,2.943,"75","182",0.133,"15","13",-3.083,"3","282",3.013e+17,"357","44","68","206","50","110"
"2006","9","3",01:57:40.3,-8.28,-170.17,10,5.3,4.5,TOKELAUISLANDSREGION,C200609030157A,4.2,0.3,-8.25,0.02,-170.01,0.03,13.7,1.1,"16",3.66,0.257,-2.57,0.172,-1.08,0.176,1.07,0.388,1.38,0.453,2.38,0.121,4.463,"65","307",-0.134,"25","126",-4.319,"0","216",4.391e+16,"329","50","123","104","50","57"
