Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2002","3","11",20:06:37.2,25.24,56.15,10,5,4.1,EASTERNARABIANPENINSUL,B031102C,-2.7,1.7,24.82,0.18,55.77,0.13,15,0,"16",-2.952,0.206,1.798,0.342,1.154,0.331,-1.526,1.91,-0.615,1.421,1.489,0.245,3.39,"13","143",0.01,"7","235",-3.41,"75","353",3.4e+16,"224","32","-103","59","59","-82"
"2002","4","5",18:40:19.2,32.06,55.97,33,5.1,4.3,IRAN,B040502C,0.4,0.4,31.85,0.05,56.07,0.06,33,0,"16",1.97,0.233,-5.865,0.388,3.894,0.342,-1.223,0.793,1.495,0.663,4.164,0.265,5.7,"16","288",1.99,"72","141",-7.69,"10","21",6.7e+16,"65","72","4","334","86","162"
"2002","4","7",01:03:57.8,7.22,117.05,33,5,4.4,KALIMANTAN,B040702A,3.4,0.9,7.02,0.13,117.13,0.11,15.5,5.9,"16",-2.931,0.693,0.033,0.572,2.899,0.727,2.289,2.142,2.47,2.111,2.313,0.735,5.47,"21","302",-1.09,"12","37",-4.38,"65","153",4.93e+16,"11","26","-118","221","67","-77"
"2002","4","20",10:50:47.5,44.51,-73.7,11,5.2,4.2,NEWYORK,B042002D,2.2,0.5,44.65,0.09,-73.51,0.12,15,0,"16",3.531,0.243,-1.212,0.295,-2.318,0.284,1.616,1.09,-5.014,1.041,0.391,0.285,6.6,"60","73",-1.09,"0","342",-5.51,"30","252",6.06e+16,"341","15","89","162","75","90"
"2002","4","21",17:58:47.0,-20.52,162.18,33,5,5.2,NEWCALEDONIA,B042102B,3.9,0.2,-20.41,0.02,162.23,0.02,24.5,1.9,"17",-0.015,0.054,-0.113,0.074,0.128,0.083,0.092,0.107,-0.039,0.119,4.234,0.069,4.24,"0","314",-0.01,"89","65",-4.23,"1","224",4.24e+17,"359","89","-179","269","89","-1"
"2002","5","18",15:15:08.8,-2.91,33.73,10,5.2,5.5,LAKEVICTORIAREGION,B051802B,5,0.3,-2.98,0.03,33.64,0.03,15,0,"17",-0.342,0.047,2.113,0.046,-1.772,0.062,0.895,0.214,-0.151,0.154,-1.007,0.054,2.63,"17","13",-0.61,"73","202",-2.02,"2","104",2.33e+17,"150","76","10","58","80","166"
"2002","6","22",02:58:21.3,35.63,49.05,10,6.2,6.4,WESTERNIRAN,C062202B,7.5,0.1,35.82,0.01,48.97,0.01,15,0,"18",5.899,0.028,-5.122,0.029,-0.777,0.026,3.779,0.155,-0.658,0.145,1.772,0.024,7.07,"73","3",-0.19,"4","107",-6.88,"17","198",6.97e+18,"295","29","99","104","62","85"
"2002","6","24",01:20:36.7,35.85,9.89,10,4.9,4.7,TUNISIA,B062402A,5.9,0.4,36.03,0.07,10.29,0.07,15,0,"16",5.755,0.274,1.438,0.463,-7.193,0.42,3.043,1.29,-0.898,1.636,-0.45,0.3,7.4,"62","9",-0.13,"27","180",-7.26,"3","272",7.33e+16,"28","48","128","158","54","56"
"2002","9","2",01:00:03.3,35.7,48.84,10,5.1,0,WESTERNIRAN,B090202B,5.5,0.5,35.65,0.05,48.95,0.06,15,0,"16",7.197,0.344,-5.622,0.407,-1.575,0.371,-1.918,1.096,2.892,1.248,2.444,0.391,8.16,"74","252",-0.77,"11","121",-7.39,"12","29",7.78e+16,"105","34","71","308","58","103"
"2002","10","16",09:20:49.8,31.45,56.47,33,4.9,0,NORTHERNANDCENTRALIRA,B101602C,-4,1.6,31.19,0.13,56.23,0.13,33,0,"16",0.774,0.569,-4.383,1.079,3.609,0.813,6.378,1.487,5.017,2.124,-4.908,0.716,7.41,"36","269",4.37,"37","32",-11.78,"33","151",9.59e+16,"298","37","176","31","88","53"
"2002","11","21",02:53:15.0,12.37,-82.22,7.5,5.4,5.4,CARIBBEANSEA,B112102C,6,0.2,12.35,0.02,-82.33,0.02,15,0,"17",-2.196,0.068,-0.781,0.081,2.976,0.101,-1.358,0.222,0.534,0.263,3.839,0.067,5.38,"2","122",-1.18,"54","215",-4.2,"36","31",4.79e+17,"173","64","-155","71","67","-28"
"2003","1","28",11:29:36.6,-0.69,121.96,10,5.5,5,"MINAHASSAPENINSULA,SUL",B012803C,6.5,0.3,-0.4,0.03,121.87,0.03,20.5,1.7,"17",-1.41,0.042,0.908,0.038,0.498,0.061,0.176,0.119,0.284,0.104,-0.864,0.046,1.591,"1","218",-0.101,"14","309",-1.495,"76","126",1.543e+17,"294","46","-110","142","47","-71"
"2003","1","28",14:04:58.7,-0.71,122.03,10,5.2,4.7,"MINAHASSAPENINSULA,SUL",B012803E,4.5,0.8,-0.36,0.07,121.75,0.06,20.1,3,"16",-6.89,0.285,1.27,0.338,5.61,0.392,0.003,1.25,1.39,0.927,-3.12,0.349,7.347,"5","243",-0.299,"5","333",-7.058,"83","111",7.203e+16,"327","40","-98","158","50","-83"
"2003","2","22",20:41:03.4,48.34,6.57,10,5,0,FRANCE,B022203F,5.6,1.6,48.37,0.17,6.18,0.22,15,0,"16",-2.75,0.379,1.63,0.529,1.12,0.346,2.1,1.28,-1.6,1.06,-0.048,0.332,2.784,"25","29",1.234,"4","121",-4.018,"64","220",3.401e+16,"109","20","-103","302","70","-85"
"2003","2","24",02:03:41.5,39.61,77.23,11,5.8,6.3,"SOUTHERNXINJIANG,CHINA",C022403A,12.2,0.1,39.37,0.01,77.24,0.01,24,0,"18",2.22,0.021,-4.04,0.019,1.82,0.019,1.81,0.052,0.161,0.05,-1.21,0.018,2.74,"69","37",2.008,"15","263",-4.749,"15","169",3.745e+18,"239","33","62","92","61","107"
"2003","2","24",21:18:41.0,39.54,77.19,10,5.1,4.6,"SOUTHERNXINJIANG,CHINA",B022403E,7.8,0.5,39.35,0.06,77.04,0.08,15,0,"16",5.44,0.238,-5.61,0.31,0.169,0.363,3.22,1.38,2.83,1.17,0.105,0.271,7.371,"65","302",-0.826,"19","78",-6.546,"16","174",6.959e+16,"289","33","126","69","64","69"
"2003","2","25",03:52:41.1,39.48,77.39,10,5.1,5.3,"SOUTHERNXINJIANG,CHINA",B022503A,7.1,0.3,39.52,0.04,77.62,0.04,15,0,"17",0.021,0.024,-0.765,0.033,0.744,0.034,0.166,0.117,-0.386,0.099,-0.801,0.028,1.235,"19","67",-0.125,"71","247",-1.111,"0","337",1.173e+17,"110","77","166","203","77","14"
"2003","3","12",04:47:51.3,39.36,77.43,10,5.7,5.7,"SOUTHERNXINJIANG,CHINA",B031203A,8.2,0.2,39.29,0.02,77.32,0.03,15,0,"17",3.1,0.074,-4.12,0.083,1.02,0.096,1.84,0.276,0.054,0.204,-1.32,0.083,3.57,"74","24",1.279,"9","259",-4.849,"13","167",4.209e+17,"245","33","73","85","58","101"
"2003","3","15",22:59:25.3,39.49,77.29,10,4.9,4.7,"SOUTHERNXINJIANG,CHINA",B031503F,7.2,1.2,39.74,0.17,77.47,0.18,15,0,"16",0.326,0.318,-3.36,0.474,3.04,0.558,2.17,1.75,1,1.63,1.8,0.435,4.182,"24","290",0.394,"57","63",-4.57,"22","190",4.376e+16,"330","57","178","61","89","33"
"2003","3","30",23:15:46.4,39.52,77.34,10,5.4,5,"SOUTHERNXINJIANG,CHINA",B033003G,4.8,0.6,39.02,0.05,77.46,0.06,41.6,3.3,"17",0.862,0.031,-0.838,0.049,-0.024,0.053,0.348,0.08,-0.026,0.076,0.043,0.039,0.931,"79","5",-0.022,"0","273",-0.909,"11","183",9.2e+16,"273","34","89","93","56","90"
"2003","5","4",15:44:35.6,39.43,77.22,10,5,5.6,"SOUTHERNXINJIANG,CHINA",B050403C,0.8,0.6,38.86,0.09,77.39,0.11,15,0,"17",-0.335,0.223,-4.25,0.236,4.58,0.279,1.9,1.12,2.86,1.49,-0.981,0.352,5.894,"24","269",-0.449,"53","36",-5.451,"26","166",5.673e+17,"308","53","-179","218","89","-37"
"2003","6","4",16:28:37.7,39.41,77.58,10,5.1,4.7,"SOUTHERNXINJIANG,CHINA",B060403F,9.3,0.6,39.66,0.06,77.69,0.08,15,0,"16",6.34,0.242,-7.14,0.357,0.792,0.323,-2.27,1.45,0.312,1.07,0.336,0.278,6.723,"80","195",0.799,"2","93",-7.53,"9","3",7.126e+16,"90","36","87","274","54","92"
"2003","7","4",07:16:44.7,76.37,23.28,10,5.7,5.1,SVALBARDREGION,B070403D,3.1,0.2,76.55,0.02,23.81,0.11,15,0,"17",-1.54,0.025,1.68,0.036,-0.137,0.03,-0.386,0.125,0.269,0.102,-0.542,0.03,1.887,"7","196",-0.268,"7","287",-1.616,"80","58",1.751e+17,"278","38","-101","112","53","-82"
"2003","7","25",09:37:45.8,-1.53,149.69,24,6.4,6.5,"NEWIRELANDREGION,P.N.",C072503B,5.6,0.1,-1.4,0.01,149.78,0.01,29,0,"18",3.27,0.022,-4.49,0.018,1.22,0.022,-2.25,0.066,2.54,0.064,-0.511,0.019,5.455,"56","248",-0.355,"30","101",-5.1,"16","2",5.277e+18,"57","39","39","295","67","123"
"2003","8","4",03:08:35.0,65.99,5.48,10,4.9,0,NORWEGIANSEA,B080403A,-1.4,0.6,66.41,0.11,6.31,0.29,15,0,"16",5.24,0.369,-1.87,0.573,-3.37,0.504,2.41,1.77,-1.22,2.03,-1.53,0.37,6.255,"69","28",-1.923,"21","214",-4.332,"2","123",5.293e+16,"194","47","61","52","50","117"
"2003","8","5",11:08:01.9,23.69,70.43,10,5.1,4.3,SOUTHERNINDIA,B080503B,2.6,0.8,23.69,0,70.43,0,15,0,"16",2.7,0.305,-1.43,0.446,-1.27,0.416,2.34,0.914,0.642,0.998,-0.802,0.341,3.769,"66","353",-0.723,"9","242",-3.046,"22","148",3.408e+16,"221","24","68","65","68","100"
"2003","8","16",10:58:42.8,43.77,119.64,24.4,5.5,5.1,NORTHEASTERNCHINA,B081603A,3.5,0.2,43.8,0.03,119.47,0.04,30,2.7,"17",0.024,0.023,1.2,0.035,-1.22,0.039,-0.919,0.083,-0.344,0.056,0.105,0.027,1.726,"29","174",-0.405,"55","30",-1.317,"17","274",1.521e+17,"317","57","10","222","82","146"
"2003","10","22",02:05:10.7,5.36,132.45,33,5,0,"W.CAROLINEISLANDS,MIC",B102203A,2.9,0.5,5.53,0.07,132.42,0.06,15,0,"16",0.319,0.286,2.76,0.418,-3.07,0.424,7.22,1.09,-1.39,1.09,4.63,0.305,9.469,"36","344",-0.624,"37","106",-8.836,"33","226",9.153e+16,"14","37","178","105","89","53"
"2003","11","10",14:45:51.4,41.03,67.93,10,5,4.2,CENTRALKAZAKHSTAN,B111003B,6.4,0.5,41.06,0.08,68.2,0.11,15,0,"16",3.77,0.256,-2.76,0.36,-1.01,0.269,-2.27,1.2,1.71,1.09,2.1,0.28,4.686,"72","220",0.385,"2","125",-5.071,"18","34",4.879e+16,"121","27","86","306","63","92"
"2004","2","9",01:24:40.6,24.9,-112.39,10,5,5.2,"BAJACALIFORNIA,MEXICO",C020904C,-0.3,0.1,25.06,0.01,-112.6,0.01,12,0,"17",-0.65,0.021,-0.821,0.021,1.47,0.02,0.274,0.055,0.598,0.05,-0.118,0.019,1.628,"15","269",-0.519,"44","14",-1.109,"42","165",1.369e+17,"317","49","-157","211","73","-43"
"2004","2","9",09:03:47.4,24.81,-112.51,10,5.1,5,"BAJACALIFORNIA,MEXICO",C020904E,2.3,0.2,25.13,0.01,-112.56,0.01,12,0,"17",-0.731,0.021,-0.353,0.02,1.08,0.02,0.094,0.055,0.653,0.05,-0.524,0.018,1.417,"16","254",-0.375,"27","352",-1.047,"58","137",1.232e+17,"312","37","-138","186","66","-60"
"2004","2","11",09:30:39.0,-22.68,129.82,13,4.9,0,"NORTHERNTERRITORY,AUST",C021104E,4.7,0.4,-22.51,0.03,130.17,0.04,12,0,"16",1.89,0.077,-0.923,0.076,-0.968,0.075,0.815,0.273,1.64,0.386,0.77,0.062,2.93,"60","303",-1.035,"24","160",-1.896,"16","62",2.413e+16,"121","36","45","352","65","117"
"2004","3","24",01:53:49.4,45.38,118.26,18.8,5.6,5.2,NORTHEASTERNCHINA,C032404A,1.7,0.1,45.38,0.01,118.15,0.01,13,0,"17",0.863,0.018,0.348,0.018,-1.21,0.017,-0.101,0.045,0.734,0.039,0.278,0.015,1.097,"72","267",0.395,"2","171",-1.491,"17","80",1.294e+17,"167","28","86","352","62","92"
"2004","5","1",23:29:01.9,3.59,113.93,10,4.8,4.8,BORNEO,C050104E,0.5,0.2,3.67,0.01,113.82,0.01,12,0,"16",0.36,0.158,1.98,0.142,-2.34,0.175,-1.86,0.388,-1.93,0.394,-5.96,0.114,6.192,"4","214",1.23,"71","111",-7.422,"19","306",6.807e+16,"348","74","-10","81","80","-163"
"2004","5","29",10:14:28.4,36.63,129.93,29.2,5.3,4.4,SOUTHKOREA,C052904B,0.2,0.2,36.66,0.02,129.95,0.01,12,0,"16",4.54,0.102,0.278,0.104,-4.82,0.093,-0.897,0.345,1.18,0.317,0.366,0.09,4.844,"78","212",0.164,"10","353",-5.01,"7","85",4.927e+16,"186","38","106","346","53","78"
"2004","6","15",22:28:48.2,32.33,-117.92,10,5,4.9,CALIF.-BAJACALIF.BORDE,C061504F,4.2,0.3,32.45,0.02,-117.92,0.02,12,0,"16",-0.742,0.112,-3.27,0.109,4.01,0.103,2.06,0.291,0.811,0.296,1.55,0.1,4.621,"14","285",-0.087,"59","39",-4.536,"27","188",4.578e+16,"329","61","-170","234","81","-30"
"2004","7","1",22:30:09.3,39.77,43.98,5,5.4,4.8,TURKEY,C070104O,3.3,0.3,39.65,0.02,43.83,0.03,13.2,1.5,"16",2.71,0.248,-5.41,0.228,2.7,0.158,1.37,0.477,2.55,0.575,-0.856,0.15,5.268,"46","273",0.567,"42","70",-5.835,"12","171",5.552e+16,"300","50","152","50","69","44"
"2004","7","5",07:26:00.7,-5.38,122.43,10,4.9,0,"SULAWESI,INDONESIA",C070504A,5.4,0.7,-5.06,0.07,122.7,0.06,17.9,2.2,"16",1.97,0.321,-0.563,0.164,-1.41,0.207,-0.217,0.495,-0.277,0.486,-0.83,0.089,2.002,"85","134",-0.055,"1","32",-1.949,"5","302",1.976e+16,"30","40","88","213","50","91"
"2004","8","6",10:09:25.0,-1.69,146.09,47.1,4.9,4.5,ADMIRALTYISLANDSREGION,C080604B,-1.8,0.3,-1.55,0.02,146.09,0.02,14.6,2.6,"16",-0.32,0.155,-3.02,0.148,3.34,0.158,-0.099,0.264,0.051,0.298,-0.028,0.134,3.341,"1","270",-0.317,"88","159",-3.024,"2","360",3.182e+16,"45","88","-1","135","89","-178"
"2004","8","30",05:35:16.1,29.52,-116.55,10,5.1,5.1,OFFW.COASTOFBAJACAL,C083004A,1.5,0.2,29.61,0.01,-116.59,0.01,12,0,"16",-1.36,0.149,-5.4,0.133,6.76,0.138,0.824,0.391,2.12,0.387,1.25,0.13,7.435,"14","276",-1.814,"73","63",-5.622,"9","184",6.529e+16,"320","74","176","51","86","16"
"2004","8","30",16:08:17.9,-50.69,-72.14,24.7,5,4.5,S.CHILE-ARGENTINABORDE,C083004F,0.9,0.4,-50.65,0.03,-72.1,0.03,12,0,"16",4.56,0.149,0.321,0.133,-4.88,0.142,-1.04,0.508,-1.78,0.41,-0.527,0.137,5.068,"75","140",0.227,"10","9",-5.294,"11","277",5.181e+16,"355","35","73","196","57","102"
"2004","9","7",16:18:54.6,-50.69,-72.24,25.9,5,0,S.CHILE-ARGENTINABORDE,C090704J,-1.8,0.7,-51.05,0.07,-72.53,0.07,14.1,2.5,"16",2.03,0.298,-0.304,0.167,-1.73,0.201,1.17,0.512,-1.29,0.427,-0.452,0.14,2.916,"63","38",-0.786,"21","177",-2.135,"16","273",2.526e+16,"32","34","130","166","65","66"
"2004","9","15",08:40:51.6,-12.15,167.77,31.4,4.9,0,SANTACRUZISLANDS,C091504C,-3.5,0.4,-11.96,0.02,167.45,0.02,14.7,2.2,"16",-1.12,0.198,-0.74,0.184,1.86,0.187,1.6,0.438,-0.71,0.368,-3.83,0.18,4.984,"14","53",-1.174,"65","290",-3.81,"20","148",4.397e+16,"189","65","-4","281","86","-155"
"2004","9","21",13:32:30.8,54.84,19.91,10,4.9,0,POLAND,C092104D,1.3,0.6,54.79,0.03,20.11,0.06,20.2,3.1,"16",-0.089,0.156,-1.04,0.115,1.13,0.119,-0.2,0.253,-0.04,0.209,-1.09,0.129,1.584,"1","247",-0.062,"82","148",-1.521,"8","338",1.552e+16,"22","83","-5","113","85","-173"
"2004","10","3",09:02:07.0,45.2,28.97,31.2,4.8,0,UKRAINE-MOLDOVA-SWRUSSI,C100304D,-5.6,0.7,45.2,0.04,28.56,0.08,12,0,"16",-1.37,0.085,0.878,0.078,0.493,0.083,-0.425,0.322,1.46,0.368,-0.7,0.076,1.93,"23","228",0.242,"17","325",-2.171,"61","88",2.05e+16,"289","27","-129","152","70","-72"
"2004","10","9",18:19:08.4,7.92,122.24,32.7,4.9,0,"MINDANAO,PHILIPPINES",C100904C,0.5,0.8,7.87,0.06,122.14,0.05,32.7,2,"16",2.14,0.317,-0.052,0.179,-2.09,0.187,-0.413,0.223,-0.558,0.202,0.281,0.139,2.297,"77","144",-0.113,"12","355",-2.187,"7","264",2.242e+16,"341","40","72","184","53","105"
"2004","10","11",05:09:36.4,31.17,135.4,502.2,5.2,0,"SOUTHEASTOFSHIKOKU,JA",B101104A,2,0.6,31.1,0.05,135.51,0.04,503.5,4.4,"17",0.13,0.044,-0.136,0.06,0.006,0.064,0.304,0.073,0.184,0.088,1.01,0.062,1.072,"20","314",0.013,"69","119",-1.086,"5","222",1.079e+17,"356","72","169","90","79","18"
"2004","11","20",02:32:44.2,-3.4,126.19,21.8,5.5,5,"BURU,INDONESIA",C112004A,-0.7,0.2,-3.28,0.01,126.14,0.01,12,0,"17",-1.13,0.022,1.24,0.017,-0.107,0.025,0.001,0.052,-0.16,0.061,-0.28,0.018,1.296,"1","11",-0.138,"9","101",-1.155,"81","276",1.226e+17,"92","45","-103","290","46","-78"
"2004","12","5",01:52:37.2,48.12,8.08,10,4.2,0,GERMANY,C120504B,3.9,0.9,48.03,0.05,8.04,0.06,12,0,"16",0,0.117,-1.26,0.134,1.26,0.119,-0.93,0.331,-0.311,0.335,-0.559,0.095,1.39,"6","80",0.493,"62","182",-1.883,"27","347",1.637e+16,"127","66","-164","31","75","-24"
"2004","12","7",04:37:52.5,-20.02,156.74,28.9,5.1,0,EASTOFAUSTRALIA,C120704D,-1.7,0.9,-20.21,0.05,156.93,0.06,25.4,2.4,"16",1.83,0.252,-1.53,0.158,-0.301,0.166,2.28,0.385,0.597,0.366,1.02,0.135,3.264,"58","329",-0.411,"21","97",-2.854,"23","196",3.059e+16,"322","29","139","89","71","68"
"2005","1","15",05:13:10.7,-5.99,39.22,10,5.1,4.6,TANZANIA,C200501150513A,4.3,0.4,-6.12,0.04,39.19,0.02,32.4,1.1,"16",-3.66,0.303,-0.488,0.194,4.14,0.181,-1.14,0.274,-0.482,0.206,-0.264,0.156,4.178,"3","88",-0.123,"18","179",-4.063,"72","348",4.12e+16,"159","45","-116","14","51","-66"
"2005","1","31",20:29:08.4,65.89,-9.78,17.7,5.2,4.6,NORWEGIANSEA,C200501312029A,1,0.2,65.88,0.01,-9.41,0.03,12,0,"16",6.84,0.12,-5.4,0.132,-1.44,0.104,-0.92,0.356,2.55,0.353,3.09,0.093,7.562,"74","269",-0.174,"13","123",-7.389,"8","31",7.476e+16,"105","38","68","312","55","106"
"2005","2","2",06:28:36.7,-7.48,145.04,26.1,5.7,5.3,NEARSCOASTOFNEWGUIN,C200502020628A,2.5,0.1,-7.52,0.01,145.15,0.01,19,0,"17",2.2,0.042,-2.23,0.029,0.033,0.037,0.747,0.072,1.05,0.087,-0.27,0.033,2.698,"68","289",-0.258,"18","75",-2.437,"11","169",2.567e+17,"281","37","122","63","59","68"
"2005","2","10",16:53:20.0,-23.1,169.22,9,6,5.7,SOUTHEASTOFLOYALTYISL,C200502101653A,5.5,0.1,-23.11,0,169.21,0.01,12,0,"18",-2.43,0.013,2.46,0.013,-0.029,0.013,-0.228,0.038,-0.228,0.038,0.093,0.012,2.475,"3","178",-0.013,"5","87",-2.461,"84","296",2.468e+18,"273","42","-82","83","48","-97"
"2005","2","10",17:12:45.3,-23.12,169.2,10,5.1,0,SOUTHEASTOFLOYALTYISL,C200502101712A,3,0.5,-23.12,0.03,169.17,0.06,12,0,"17",-0.79,0.038,0.649,0.029,0.141,0.033,-0.463,0.125,-0.04,0.198,0.029,0.03,0.787,"16","176",0.14,"1","86",-0.927,"74","354",8.57e+16,"267","29","-89","86","61","-91"
"2005","2","10",21:52:20.7,-22.94,169.23,10,5.2,5.3,SOUTHEASTOFLOYALTYISL,C200502102152A,2.5,0.2,-23.09,0.01,169.3,0.02,12,0,"17",-0.972,0.02,0.954,0.017,0.018,0.019,-0.357,0.052,-0.13,0.055,0.048,0.017,1.023,"10","176",0.027,"6","85",-1.049,"78","327",1.036e+17,"273","35","-80","81","56","-97"
"2005","2","12",02:38:41.7,-23.43,169.21,10,5,4.9,SOUTHEASTOFLOYALTYISL,C200502120238A,2.5,0.3,-23.07,0.02,169.4,0.02,12,0,"16",-6.46,0.188,5.94,0.18,0.524,0.177,1.37,0.5,-2.49,0.511,3.24,0.166,7.457,"1","335",0.214,"23","66",-7.667,"67","243",7.562e+16,"44","49","-121","266","50","-59"
"2005","2","17",17:21:22.9,-23.15,169.23,10,4.9,0,SOUTHEASTOFLOYALTYISL,C200502171721A,2.9,0.5,-23.18,0.04,169.39,0.06,18,1.8,"16",-2.49,0.274,1.87,0.173,0.621,0.163,-0.784,0.372,-0.662,0.447,-0.361,0.102,2.051,"8","190",0.727,"13","99",-2.777,"74","311",2.414e+16,"296","39","-68","89","55","-107"
"2005","2","19",00:04:43.6,-5.56,122.13,10,6.3,6.3,"SULAWESI,INDONESIA",C200502190004A,6.3,0.1,-5.52,0,122.23,0,12,0,"18",4.28,0.03,1.23,0.029,-5.52,0.031,0.973,0.086,-0.357,0.083,-2.84,0.026,4.718,"67","20",1.828,"23","200",-6.556,"0","290",5.637e+18,"41","49","121","179","49","59"
"2005","2","21",16:39:19.2,-23.11,169.23,10,4.9,0,SOUTHEASTOFLOYALTYISL,C200502211639A,2.2,0.6,-23.25,0.04,169.15,0.06,22.1,1.6,"16",-2.3,0.248,1.78,0.15,0.526,0.141,-1.05,0.192,0.543,0.247,-0.042,0.095,2.054,"14","187",0.592,"7","279",-2.639,"74","36",2.346e+16,"266","31","-104","103","60","-81"
"2005","2","22",02:25:22.8,30.74,56.83,14,6,6.5,NORTHERNANDCENTRALIRA,C200502220225A,7.2,0.1,30.76,0,56.81,0.01,12,0,"18",4.35,0.028,-5.68,0.029,1.34,0.031,-0.382,0.082,0.302,0.08,-1.47,0.026,4.409,"82","246",1.586,"8","79",-5.985,"2","349",5.197e+18,"71","44","79","266","47","100"
"2005","2","22",23:14:17.8,-65.71,133.29,10,5.7,5.3,SOUTHOFAUSTRALIA,C200502222314A,1,0.1,-65.64,0.01,133.54,0.03,12,0,"17",0.084,0.027,1.29,0.026,-1.38,0.032,-0.321,0.063,0.2,0.073,1.02,0.026,1.672,"9","162",0.094,"77","295",-1.772,"9","71",1.722e+17,"206","77","-180","116","90","-13"
"2005","2","25",03:20:31.6,-5.59,122.16,10,4.9,0,"SULAWESI,INDONESIA",C200502250320A,0,0.8,-5.62,0.07,122.41,0.07,20.2,2.2,"16",2.74,0.374,-0.398,0.176,-2.34,0.298,-0.152,0.268,0.71,0.404,0.687,0.097,2.838,"82","262",-0.181,"1","163",-2.655,"8","73",2.747e+16,"161","37","88","344","53","92"
"2005","3","1",01:20:57.4,-23,169.06,10,4.9,0,SOUTHEASTOFLOYALTYISL,C200503010120A,1.8,1,-23.02,0.06,169.14,0.06,26.8,4.7,"16",-0.132,0.224,1.14,0.162,-1,0.157,0.005,0.33,-1.16,0.423,-1.05,0.187,1.703,"17","28",0.351,"55","143",-2.047,"30","288",1.875e+16,"72","56","-170","336","81","-34"
"2005","3","14",09:43:49.1,17.15,73.73,10,4.9,4.1,SOUTHERNINDIA,C200503140943A,0.9,0.4,17.1,0.04,73.79,0.02,13,1.2,"16",-2.49,0.172,0.15,0.105,2.34,0.126,0.858,0.346,0.769,0.278,-0.378,0.096,2.486,"8","264",0.395,"17","356",-2.881,"71","151",2.684e+16,"334","40","-118","189","55","-68"
"2005","3","24",07:38:01.2,39.87,77.71,20.5,5,4.8,"SOUTHERNXINJIANG,CHINA",C200503240738A,2.7,0.8,39.81,0.06,77.99,0.06,30.7,2.7,"16",0.81,0.237,-0.422,0.161,-0.388,0.156,1.09,0.205,0.69,0.179,-1.46,0.103,1.469,"53","16",0.899,"29","240",-2.368,"22","137",1.919e+16,"187","35","32","70","73","120"
"2005","4","8",11:38:17.5,-23.14,169.26,10,5.3,5.4,SOUTHEASTOFLOYALTYISL,C200504081138A,4.7,0.1,-23.11,0.01,169.21,0.01,14,0,"17",-6.66,0.073,6.74,0.063,-0.083,0.072,-1.37,0.151,-0.594,0.162,0.399,0.062,6.909,"6","176",-0.068,"4","86",-6.844,"83","320",6.876e+17,"271","39","-83","82","51","-95"
"2005","4","21",03:47:26.0,-23.09,169.23,10,4.9,0,SOUTHEASTOFLOYALTYISL,C200504210347A,4.5,0.4,-23.16,0.02,169.13,0.03,16.8,1.7,"16",-1.45,0.215,3.46,0.187,-2.02,0.149,0.585,0.423,-1.58,0.492,1.86,0.138,4.033,"1","343",-0.246,"54","75",-3.798,"36","252",3.916e+16,"34","65","-154","292","67","-28"
"2005","5","1",18:58:42.5,30.7,56.97,30.6,4.9,4.5,NORTHERNANDCENTRALIRA,C200505011858A,-1.3,0.2,30.64,0.01,56.93,0.01,20.3,1.2,"16",1.64,0.151,-5.75,0.147,4.11,0.122,2.57,0.318,-0.554,0.267,-1.92,0.129,4.858,"21","75",1.955,"63","296",-6.813,"16","171",5.835e+16,"214","63","3","122","87","153"
"2005","5","14",18:04:55.1,30.69,56.86,10,5.5,4.8,NORTHERNANDCENTRALIRA,C200505141804A,3.3,0.2,30.72,0.01,56.84,0.01,12,0,"17",0.614,0.016,-0.982,0.016,0.368,0.016,0.011,0.042,0.267,0.043,0.19,0.015,0.792,"56","277",0.216,"34","99",-1.009,"1","8",9e+16,"69","53","46","307","55","133"
"2005","5","18",20:30:29.8,14.71,-89.58,42.1,5.2,4.7,GUATEMALA,C200505182030A,-2,0.2,14.83,0.01,-89.82,0.01,12,0,"17",-0.853,0.016,-0.143,0.014,0.995,0.016,-0.14,0.04,0.596,0.04,0.016,0.013,1.171,"16","269",-0.122,"8","177",-1.05,"72","61",1.11e+17,"11","29","-73","172","62","-99"
"2005","5","23",19:58:09.7,6.26,117.71,19,4.9,0,BORNEO,C200505231958A,4.2,0.2,6.35,0.01,117.58,0.01,12,0,"17",0.059,0.026,-0.493,0.023,0.433,0.028,-0.388,0.06,-0.227,0.067,-1.17,0.02,1.229,"2","236",0.194,"73","140",-1.424,"17","326",1.327e+17,"9","77","-11","102","79","-167"
